label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
45,164.0,35.735331427360386,639.0910463091377,704.4313145928069,control,241129_IG2_control_011
46,99.0,23.328111201177762,356.4570847422493,563.393066255778,control,241129_IG2_control_011
47,11.0,4.346129984141888,160.30556959073422,396.1203389830508,control,241129_IG2_control_011
48,82.0,14.266826958145414,215.85324143108895,495.8154609342703,control,241129_IG2_control_011
49,58.0,9.217674177436482,1371.8322153587592,1829.6030976037407,control,241129_IG2_control_011
50,50.0,11.080919593684087,383.16738777255233,635.0003389830508,control,241129_IG2_control_011
51,61.0,23.640090095240716,224.52017465779838,306.5793553764935,control,241129_IG2_control_011
52,85.0,25.1159133893713,250.71091718431703,347.88504486540376,control,241129_IG2_control_011
53,58.0,11.86330823507031,253.22876708289726,446.48240794856804,control,241129_IG2_control_011
54,2.0,2.0,337.4873877725524,310.12033898305083,control,241129_IG2_control_011
55,114.0,29.398317748014268,417.0137035620261,534.6115670532262,control,241129_IG2_control_011
56,60.0,13.589176724899632,1261.737387772552,1510.1536723163842,control,241129_IG2_control_011
57,2.0,2.0,203.98738777255238,223.62033898305083,control,241129_IG2_control_011
58,99.0,23.819434412273125,399.7702160553807,641.473874336586,control,241129_IG2_control_011
59,95.0,19.99549498599608,219.46633514097334,439.3098126672611,control,241129_IG2_control_011
60,41.0,9.566464704651636,243.5361682603573,398.26668044646544,control,241129_IG2_control_011
61,1.0,0.0,223.48738777255238,373.12033898305083,control,241129_IG2_control_011
62,89.0,19.434810850211274,747.8244664242378,1000.5922490954105,control,241129_IG2_control_011
63,68.0,15.000536546217793,397.23738777255227,742.4144566301095,control,241129_IG2_control_011
64,214.0,29.23349266060124,2531.8518737538607,3560.4007128148273,control,241129_IG2_control_011
65,87.0,17.31126587579751,616.1080774277249,915.5226378336254,control,241129_IG2_control_011
66,17.0,6.6785615033912755,274.2520936549053,554.7673978065803,control,241129_IG2_control_011
67,2.0,2.0,342.9873877725524,514.6203389830508,control,241129_IG2_control_011
68,40.0,8.473358076664441,977.0123877725524,1091.995338983051,control,241129_IG2_control_011
69,63.0,12.221889815277539,283.04294332810775,576.9298627925743,control,241129_IG2_control_011
70,263.0,58.56123670892174,687.0235094455563,992.6906811883741,control,241129_IG2_control_011
71,53.0,9.678259940894588,465.60059531972206,928.9316597377676,control,241129_IG2_control_011
72,65.0,12.982313926618433,626.3335416187062,917.2126466753585,control,241129_IG2_control_011
73,123.0,24.87491516977593,249.04023330100753,510.5512332919938,control,241129_IG2_control_011
74,9.0,4.708788181923399,168.26516555033015,317.2314500941619,control,241129_IG2_control_011
75,89.0,21.609632974097458,409.1727810309793,537.2439344886687,control,241129_IG2_control_011
76,99.0,22.064117419892582,988.5984988836636,1110.292056154768,control,241129_IG2_control_011
77,66.0,17.970640792850094,464.54799383315833,693.7567026194143,control,241129_IG2_control_011
78,72.0,14.433921818257998,366.44572110588564,671.6342278719397,control,241129_IG2_control_011
79,66.0,13.194969196390279,238.47223625740088,572.6051874678992,control,241129_IG2_control_011
80,41.0,9.028488952580517,1061.682509723772,1276.9252170318314,control,241129_IG2_control_011
81,115.0,24.969466913830313,1186.765648642118,1462.0507737656596,control,241129_IG2_control_011
82,32.0,6.771999540790901,544.4873877725524,855.8078389830509,control,241129_IG2_control_011
83,82.0,25.126221452627266,186.1703146018207,367.7544853245142,control,241129_IG2_control_011
84,124.0,26.18914302780742,684.9390006757782,911.346145434664,control,241129_IG2_control_011
85,86.0,19.930566783493617,1128.8129691679012,1167.8180134016554,control,241129_IG2_control_011
86,59.0,13.42230691136514,351.2670487895014,407.61186440677966,control,241129_IG2_control_011
87,55.0,13.371648058989791,456.8328423180068,591.5748844375964,control,241129_IG2_control_011
88,152.0,33.534592064176074,905.1913351409734,1193.6400758251564,control,241129_IG2_control_011
89,46.0,8.580133708308802,485.33521385950877,755.5551215917465,control,241129_IG2_control_011
90,84.0,14.237585997324397,450.308816343981,908.8941485068602,control,241129_IG2_control_011
91,15.0,7.15733956975279,177.154054439219,338.1203389830508,control,241129_IG2_control_011
92,84.0,17.852238149520694,903.142149677314,925.406053268765,control,241129_IG2_control_011
93,366.0,32.04121100064411,1286.0912129091646,1925.2542187644722,control,241129_IG2_control_011
94,21.0,7.638020104153815,262.86834015350473,264.6917675544794,control,241129_IG2_control_011
95,106.0,30.606617640418254,168.95908588575995,433.45996162456015,control,241129_IG2_control_011
96,34.0,10.229367239354039,125.72268189019942,380.00269192422735,control,241129_IG2_control_011
97,98.0,16.08574151143675,1594.0077959358177,2925.171359391215,control,241129_IG2_control_011
98,183.0,32.43277527042374,1627.6076063517876,1597.5083171251274,control,241129_IG2_control_011
99,147.0,31.676344413999164,535.8615374324163,1005.7597947653638,control,241129_IG2_control_011
100,49.0,11.669423838884322,155.95677552765443,404.4060532687651,control,241129_IG2_control_011
101,87.0,17.447648294344823,287.11957168059826,444.8674654198322,control,241129_IG2_control_011
102,68.0,14.406907093176466,602.2226818901995,1167.546809571286,control,241129_IG2_control_011
103,60.0,16.08530171348543,333.68738777255226,410.97033898305085,control,241129_IG2_control_011
104,174.0,65.74312346533632,238.55060616335695,297.5283849600623,control,241129_IG2_control_011
105,126.0,23.788205200950447,323.24929253445714,437.40605326876494,control,241129_IG2_control_011
106,82.0,13.247531016978947,1673.5483633823092,2562.5837536171975,control,241129_IG2_control_011
107,124.0,27.312836804109963,569.7535168048101,899.1687260798252,control,241129_IG2_control_011
108,18.0,10.526939551472255,175.59849888366347,319.84256120527306,control,241129_IG2_control_011
109,129.0,27.285622381985604,644.6579304082112,1374.3141374326633,control,241129_IG2_control_011
110,163.0,37.849672543488616,641.8432159934111,1346.4270874493086,control,241129_IG2_control_011
111,52.0,19.766333522672348,163.58354161870628,381.9472620599739,control,241129_IG2_control_011
112,131.0,30.32906853725137,474.63242594049126,1019.4714840212188,control,241129_IG2_control_011
113,134.0,34.18936601977808,322.6963429964329,546.8069061472298,control,241129_IG2_control_011
114,156.0,40.25342418276031,479.87841341357796,791.9729030856149,control,241129_IG2_control_011
115,49.0,13.431291017357239,294.7731020582667,483.5693185748875,control,241129_IG2_control_011
116,36.0,13.747975226358799,239.20960999477464,475.0925612052731,control,241129_IG2_control_011
117,63.0,14.708141349466615,446.5508798360443,1094.548910411622,control,241129_IG2_control_011
118,58.0,13.454316966463164,288.4356636346213,617.5686148451197,control,241129_IG2_control_011
119,26.0,9.241198201709816,260.17969546486006,331.04341590612785,control,241129_IG2_control_011
120,29.0,10.359315626037978,121.34945673806959,427.70654587960274,control,241129_IG2_control_011
121,158.0,43.68434891379553,454.93675486116007,698.1266680969748,control,241129_IG2_control_011
122,55.0,13.936994118168645,388.37829686346134,565.2657935285055,control,241129_IG2_control_011
123,54.0,21.216400362122656,134.06146184662646,343.69441305712496,control,241129_IG2_control_011
124,46.0,9.537770862974456,692.117822555161,876.1855563743549,control,241129_IG2_control_011
125,4.0,3.4641016151377544,141.23738777255238,344.12033898305083,control,241129_IG2_control_011
126,71.0,13.578738492527565,184.24795115283416,487.16259250417744,control,241129_IG2_control_011
127,18.0,6.318284641858518,266.59849888366347,350.0647834274953,control,241129_IG2_control_011
128,324.0,60.50464654774909,1886.1046717231695,3018.8024377484835,control,241129_IG2_control_011
129,91.0,22.47857628012821,248.32255260771717,495.8895697522815,control,241129_IG2_control_011
130,6.0,3.9999999999999996,170.4873877725524,398.78700564971746,control,241129_IG2_control_011
131,122.0,36.454602352352964,306.1923058053392,562.4727979994443,control,241129_IG2_control_011
132,76.0,13.931376637164469,412.3163351409733,999.7782337198928,control,241129_IG2_control_011
133,108.0,20.133775433300944,320.1447951799598,459.12033898305066,control,241129_IG2_control_011
134,52.0,12.067489445190958,515.7373877725523,1076.504954367666,control,241129_IG2_control_011
135,25.0,10.69964046606257,228.08738777255235,314.8803389830509,control,241129_IG2_control_011
136,21.0,8.142238648482907,197.20167348683805,366.5012913640032,control,241129_IG2_control_011
137,80.0,12.856823234965276,1644.5998877725528,2079.745338983051,control,241129_IG2_control_011
138,36.0,10.753749928983353,261.76516555033027,337.0925612052731,control,241129_IG2_control_011
139,119.0,30.615461796670452,424.4033541591071,529.9522717561598,control,241129_IG2_control_011
140,1.0,0.0,221.48738777255238,322.12033898305083,control,241129_IG2_control_011
141,26.0,12.816240596292875,179.3335416187062,318.00495436766624,control,241129_IG2_control_011
142,147.0,32.91506876734615,290.3921496773142,540.3176178946154,control,241129_IG2_control_011
143,82.0,18.259112291794846,512.6703146018207,944.2666804464654,control,241129_IG2_control_011
144,88.0,22.60156900871654,507.37375140891595,1117.83624807396,control,241129_IG2_control_011
145,109.0,20.943300978324558,1453.2121584147546,2456.028595863786,control,241129_IG2_control_011
146,83.0,22.28071789506211,314.6440142785764,521.8070859710025,control,241129_IG2_control_011
147,95.0,17.76700626246284,1333.2347561936049,2951.078233719895,control,241129_IG2_control_011
148,70.0,20.125836991817827,308.5159592011237,345.4346246973366,control,241129_IG2_control_011
149,20.0,7.708562864400849,200.43738777255234,346.9703389830508,control,241129_IG2_control_011
150,260.0,51.46063324483058,1298.6181570033216,2049.643415906128,control,241129_IG2_control_011
151,111.0,21.408213306485386,658.9288292139936,935.9401588028707,control,241129_IG2_control_011
152,109.0,23.866885322428995,989.3222501578736,1985.542357331675,control,241129_IG2_control_011
153,7.0,5.656854249492381,216.34453062969527,302.40605326876505,control,241129_IG2_control_011
154,76.0,17.483751148041986,335.07949303571013,948.672970561998,control,241129_IG2_control_011
155,28.0,6.0,843.7731020582667,1547.156053268765,control,241129_IG2_control_011
156,23.0,7.622119331722102,252.7917355986393,393.03338246131176,control,241129_IG2_control_011
157,67.0,18.3236889670562,143.4724623994181,417.6875031621553,control,241129_IG2_control_011
158,197.0,45.860346575381115,329.72089031062336,575.3487653789899,control,241129_IG2_control_011
159,83.0,21.895305750114662,254.294616688215,569.023953440882,control,241129_IG2_control_011
160,35.0,7.723183639960825,253.80167348683815,695.8631961259081,control,241129_IG2_control_011
161,12.0,5.940854476387237,173.15405443921907,348.03700564971746,control,241129_IG2_control_011
162,53.0,13.49165986729202,207.8458783385902,606.8750559641829,control,241129_IG2_control_011
163,65.0,15.16060626354129,450.9643108494754,552.6126466753585,control,241129_IG2_control_011
164,44.0,9.544006939124293,286.532842318007,886.5067026194142,control,241129_IG2_control_011
165,88.0,17.968022777851463,609.1010241361887,984.3021571648692,control,241129_IG2_control_011
166,100.0,26.930511838335793,431.95738777255247,596.3003389830507,control,241129_IG2_control_011
167,66.0,15.551352207511107,597.7449635301282,818.9688238315356,control,241129_IG2_control_011
168,79.0,24.584809601414612,159.22156498774234,363.6899592362154,control,241129_IG2_control_011
169,41.0,14.3843713664779,263.82885118718656,299.51058288548984,control,241129_IG2_control_011
170,47.0,15.353070974048846,158.04057926191408,367.46076451496583,control,241129_IG2_control_011
171,29.0,6.286084891092878,288.28049122082825,315.9134424313268,control,241129_IG2_control_011
172,43.0,13.211044647074516,144.48738777255238,373.0970831690974,control,241129_IG2_control_011
173,40.0,17.495100265220966,240.8873877725524,322.1703389830508,control,241129_IG2_control_011
174,94.0,17.482046887654235,1203.0512175597864,1564.1628921745405,control,241129_IG2_control_011
175,93.0,16.435882849209868,808.7992157295413,1539.3891561873522,control,241129_IG2_control_011
176,78.0,16.68018637273091,1033.2694390546035,1706.2100825727946,control,241129_IG2_control_011
177,111.0,23.436547785686823,834.8117120968765,1497.7419606046728,control,241129_IG2_control_011
178,171.0,37.87143029105555,427.97276788951143,1079.6057191000102,control,241129_IG2_control_011
179,61.0,13.823148617622802,636.6841090840279,1297.038371769936,control,241129_IG2_control_011
180,66.0,16.709240790390183,306.16920595437045,643.2415511042628,control,241129_IG2_control_011
181,70.0,15.182470088956807,795.8873877725525,1185.306053268765,control,241129_IG2_control_011
182,33.0,10.352499412355698,208.45708474224935,370.5748844375963,control,241129_IG2_control_011
183,47.0,11.21017779516143,442.55121755978627,947.3756581319866,control,241129_IG2_control_011
184,34.0,6.859943405700354,426.4873877725525,714.6497507477569,control,241129_IG2_control_011
185,1.0,0.0,118.48738777255238,285.12033898305083,control,241129_IG2_control_011
186,17.0,9.259372119121918,119.25209365490532,348.70857427716845,control,241129_IG2_control_011
187,48.0,12.404650804264078,460.5082211058857,851.3703389830508,control,241129_IG2_control_011
188,93.0,21.18748142914223,672.648678095133,1159.7332422088575,control,241129_IG2_control_011
189,72.0,19.49945232280787,307.37627666144124,568.2314500941619,control,241129_IG2_control_011
190,21.0,7.171774803930002,241.01119729636187,430.5965294592414,control,241129_IG2_control_011
191,8.0,3.4641016151377544,150.86238777255238,409.12033898305083,control,241129_IG2_control_011
192,332.0,78.59913512005242,567.9693154833957,1306.6956401878701,control,241129_IG2_control_011
193,83.0,23.993393677635584,466.4873877725524,810.7468450071472,control,241129_IG2_control_011
194,134.0,28.829960145208435,541.4276862800151,857.3516822666329,control,241129_IG2_control_011
195,4.0,2.0,198.48738777255238,335.12033898305083,control,241129_IG2_control_011
196,147.0,32.97359414067984,934.0111972963618,1967.8210192551603,control,241129_IG2_control_011
197,33.0,10.988085252090462,267.82072110588575,533.5748844375963,control,241129_IG2_control_011
198,43.0,13.51886216613032,152.97575986557564,391.0040599132834,control,241129_IG2_control_011
199,52.0,12.443559915815806,337.33354161870614,644.1203389830508,control,241129_IG2_control_011
200,37.0,14.36673861146349,126.00090128606587,364.7689876316996,control,241129_IG2_control_011
201,11.0,7.000091071529563,490.85102413618876,958.5748844375966,control,241129_IG2_control_011
202,72.0,17.312125689262885,228.22349888366352,403.74533898305083,control,241129_IG2_control_011
203,100.0,29.946630592239412,183.64738777255232,369.1303389830507,control,241129_IG2_control_011
204,67.0,16.19271343478604,367.2336564292687,919.1800404755882,control,241129_IG2_control_011
205,76.0,23.398545902242414,194.07949303571036,391.56770740410343,control,241129_IG2_control_011
206,245.0,45.98997265862999,2108.393510221532,4100.459114493254,control,241129_IG2_control_011
207,69.0,17.468522073581553,274.4294167580596,704.7435273888477,control,241129_IG2_control_011
208,1.0,0.0,125.48738777255238,422.12033898305083,control,241129_IG2_control_011
209,9.0,4.618802153517007,117.5984988836635,366.2314500941619,control,241129_IG2_control_011
210,48.0,20.0985870183685,230.71655443921907,319.7453389830508,control,241129_IG2_control_011
211,165.0,35.56752763492632,745.5479938331584,1545.0294298921422,control,241129_IG2_control_011
212,33.0,9.063323083146216,144.18435746952207,398.51427837699026,control,241129_IG2_control_011
213,77.0,21.54835836350128,172.8120630972278,392.04241690512873,control,241129_IG2_control_011
214,42.0,11.136634403860569,295.70167348683816,409.12033898305083,control,241129_IG2_control_011
215,123.0,22.77182071323462,1243.3166560652357,2767.860176381425,control,241129_IG2_control_011
216,87.0,18.91292600776657,656.0506061633571,1490.2352815117865,control,241129_IG2_control_011
217,129.0,26.070262509666463,1018.9680079275913,2211.213362238865,control,241129_IG2_control_011
218,94.0,22.279025409173748,541.9767494746801,1153.684168770285,control,241129_IG2_control_011
219,145.0,31.32349860510385,993.7425601863455,1954.36861484512,control,241129_IG2_control_011
220,59.0,15.723470892757508,469.52128607763706,667.2389830508473,control,241129_IG2_control_011
221,62.0,17.486846871638104,212.66480712739119,459.0396938217605,control,241129_IG2_control_011
222,85.0,16.750979642008502,768.5109171843172,1489.3673978065806,control,241129_IG2_control_011
223,60.0,13.294923094949949,673.8207211058858,1129.8870056497174,control,241129_IG2_control_011
224,59.0,16.139308228205444,324.0975572640777,376.86610169491524,control,241129_IG2_control_011
225,89.0,19.207143062051813,1218.0941293455862,3688.109103027995,control,241129_IG2_control_011
226,46.0,10.043884610803,948.7699964682049,1835.0551215917462,control,241129_IG2_control_011
227,25.0,6.480813757526637,510.4873877725524,663.4003389830509,control,241129_IG2_control_011
228,96.0,25.677274644584234,300.5082211058857,850.3182556497177,control,241129_IG2_control_011
229,66.0,18.51894388281995,330.33587262103714,751.832460195172,control,241129_IG2_control_011
230,141.0,37.858187651465705,262.8774586945382,460.25509075610046,control,241129_IG2_control_011
231,70.0,19.519217696862263,499.415959201124,838.7346246973362,control,241129_IG2_control_011
232,97.0,32.323738805931804,160.62140839110913,361.91415341604045,control,241129_IG2_control_011
233,4.0,3.23606797749979,154.23738777255238,301.37033898305083,control,241129_IG2_control_011
234,29.0,6.823784476733909,214.69428432427648,365.98240794856827,control,241129_IG2_control_011
235,38.0,8.566612153293757,563.8558088251839,1450.5150758251555,control,241129_IG2_control_011
236,91.0,27.162694255248347,300.3555196406841,691.1642950270068,control,241129_IG2_control_011
237,43.0,11.527779990432867,116.41762033069192,438.7017343318881,control,241129_IG2_control_011
