label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
14,140,27.344259672277865,645.5084481508338,623.2335613179492,1229,241122_IG1_1229_003
15,1,0.0,249.1441624365482,251.8692756036636,1229,241122_IG1_1229_003
16,7,5.795253355551201,196.85844815083394,228.01213274652068,1229,241122_IG1_1229_003
17,2,2.0,252.64416243654819,114.3692756036636,1229,241122_IG1_1229_003
18,23,8.276211295304321,204.23111895828728,255.4344929949679,1229,241122_IG1_1229_003
19,171,41.88870361963381,458.6821741324545,459.126585545184,1229,241122_IG1_1229_003
20,26,7.014937468684493,396.95185474424056,405.5231217575098,1229,241122_IG1_1229_003
21,17,8.070252115130684,224.26180949537172,176.6928050154283,1229,241122_IG1_1229_003
22,160,29.367542282585624,454.26916243654813,588.6130256036636,1229,241122_IG1_1229_003
23,99,19.297691671134604,343.58860688099253,355.40462913901706,1229,241122_IG1_1229_003
24,5,3.098386676965933,144.7441624365482,312.46927560366356,1229,241122_IG1_1229_003
25,1,0.0,212.1441624365482,331.8692756036636,1229,241122_IG1_1229_003
26,47,14.717078706171323,455.84629009612246,403.72033943345104,1229,241122_IG1_1229_003
27,305,47.77399678706603,1042.2884247316304,1150.7971444561226,1229,241122_IG1_1229_003
28,76,19.83690841813301,215.51258348917983,316.1982229720847,1229,241122_IG1_1229_003
29,175,32.131282345367275,843.0127338651198,823.1149898893779,1229,241122_IG1_1229_003
30,42,10.145598745853299,207.35844815083394,299.77403750842547,1229,241122_IG1_1229_003
31,62,10.934012260343138,303.38609792041905,301.9015336681799,1229,241122_IG1_1229_003
32,798,103.4756211042152,1383.8910296044683,1977.5296766061701,1229,241122_IG1_1229_003
33,105,18.047252285086525,614.7346386270243,814.4978470322351,1229,241122_IG1_1229_003
34,197,42.240933390510286,403.5502538071065,440.5697832178767,1229,241122_IG1_1229_003
35,14,6.20374428647319,215.14416243654824,541.2978470322349,1229,241122_IG1_1229_003
36,77,12.513253360256424,636.8974091897948,601.6355093698972,1229,241122_IG1_1229_003
37,98,16.99786933243865,450.1645705998134,505.7570307057043,1229,241122_IG1_1229_003
38,76,15.66391827440301,358.47310980496917,314.6850650773478,1229,241122_IG1_1229_003
39,5,3.098386676965933,287.54416243654816,197.2692756036636,1229,241122_IG1_1229_003
40,154,29.732806285600912,360.5077988001845,396.94070417509215,1229,241122_IG1_1229_003
41,89,16.595696347122097,305.36888153767177,417.1052306598433,1229,241122_IG1_1229_003
42,4,4.898979485566356,65.64416243654821,309.1192756036636,1229,241122_IG1_1229_003
43,105,20.073024373767915,633.5251148175006,505.86927560366354,1229,241122_IG1_1229_003
44,7,4.0456382356289255,223.28701957940535,202.29784703223498,1229,241122_IG1_1229_003
45,84,10.829744425877028,1032.5013052936915,1017.5835613179493,1229,241122_IG1_1229_003
46,86,21.823787281803114,274.8999763900365,230.04369420831486,1229,241122_IG1_1229_003
47,116,17.937917521560344,368.6096796779274,443.8003100864221,1229,241122_IG1_1229_003
48,176,34.281019883027376,490.6384806183662,659.5226846945726,1229,241122_IG1_1229_003
49,9,5.465863594190293,190.92194021432599,240.42483115921914,1229,241122_IG1_1229_003
50,84,29.679988890632675,322.6441624365481,283.67879941318745,1229,241122_IG1_1229_003
51,138,22.653032711409395,1222.296336349592,1649.8257973427942,1229,241122_IG1_1229_003
52,124,25.184096859929895,528.2651301784836,666.0789530230184,1229,241122_IG1_1229_003
53,79,17.20529007084094,472.4099852213581,457.7806680087267,1229,241122_IG1_1229_003
54,175,32.51080004273758,512.2355910079766,517.8349898893778,1229,241122_IG1_1229_003
55,36,8.335745387600596,449.7552735476594,407.31372004810805,1229,241122_IG1_1229_003
56,84,15.828004870034222,315.0132100555957,307.0359422703303,1229,241122_IG1_1229_003
57,191,28.229170978342463,4926.494947776864,6319.837861991097,1229,241122_IG1_1229_003
58,36,7.086763875156433,253.92194021432604,206.17483115921914,1229,241122_IG1_1229_003
59,130,21.38173913523108,350.090316282702,557.0692756036635,1229,241122_IG1_1229_003
60,135,26.11950502876677,344.9441624365481,408.62483115921924,1229,241122_IG1_1229_003
61,164,28.302842686144714,826.4490404853287,931.503421945127,1229,241122_IG1_1229_003
62,136,28.706784177500793,256.80592714243056,288.6339814860165,1229,241122_IG1_1229_003
63,1,0.0,194.1441624365482,256.8692756036636,1229,241122_IG1_1229_003
64,130,21.700867156317866,885.1057008980865,967.5077371421252,1229,241122_IG1_1229_003
65,55,10.657632868620613,427.83507152745705,425.83291196730016,1229,241122_IG1_1229_003
66,27,8.59432775368248,354.10712539951123,313.7581644925525,1229,241122_IG1_1229_003
67,46,8.787547742844877,246.25285808872223,266.5866669080114,1229,241122_IG1_1229_003
68,215,33.88865288913539,1135.3581159249206,1373.3204383943619,1229,241122_IG1_1229_003
69,60,20.938938984102737,691.744162436548,683.4359422703302,1229,241122_IG1_1229_003
70,143,18.375182702021558,3938.605700898086,5407.540604274993,1229,241122_IG1_1229_003
71,63,11.61441928743898,696.6520989444845,632.3613390957269,1229,241122_IG1_1229_003
72,98,18.96196298427214,499.4502848855277,799.3488674403983,1229,241122_IG1_1229_003
73,135,23.322598280877347,557.7515698439554,500.9655718999598,1229,241122_IG1_1229_003
74,24,7.477542351697591,261.6441624365482,354.57760893699697,1229,241122_IG1_1229_003
75,54,10.301177575244001,245.42194021432604,243.4248311592191,1229,241122_IG1_1229_003
76,103,13.874190770474739,895.1635799122769,812.2964600696829,1229,241122_IG1_1229_003
77,1,0.0,252.1441624365482,386.8692756036636,1229,241122_IG1_1229_003
78,182,30.2674686636342,519.188118480504,648.8088360432239,1229,241122_IG1_1229_003
79,65,10.094634309206855,387.11339320577895,617.2231217575097,1229,241122_IG1_1229_003
80,41,7.521790448767988,431.87586975362126,521.3814707256148,1229,241122_IG1_1229_003
81,145,43.24719522988371,218.62692105723787,263.95893077607735,1229,241122_IG1_1229_003
82,75,10.931985523114836,841.1041624365482,944.7759422703302,1229,241122_IG1_1229_003
83,90,17.725178887791436,654.6774957698814,672.1914978258858,1229,241122_IG1_1229_003
84,8,9.16515138991168,269.7691624365482,521.7442756036636,1229,241122_IG1_1229_003
85,182,30.029900154838565,827.8364701288561,1360.6824624168503,1229,241122_IG1_1229_003
86,129,21.59794950430881,1976.5860229016646,2380.264624440873,1229,241122_IG1_1229_003
87,1,0.0,4559.144162436548,4523.8692756036635,1229,241122_IG1_1229_003
88,285,30.276786314570792,21238.010829103212,24988.0376966563,1229,241122_IG1_1229_003
89,55,14.413206852718584,299.74416243654827,301.0329119672999,1229,241122_IG1_1229_003
90,213,35.84434142607578,880.078434737018,1118.0993225520203,1229,241122_IG1_1229_003
91,116,24.986651043581272,355.842438298617,428.2054825002152,1229,241122_IG1_1229_003
92,60,9.572181917758702,395.2941624365481,535.6359422703304,1229,241122_IG1_1229_003
93,1,0.0,215.1441624365482,264.8692756036636,1229,241122_IG1_1229_003
94,76,13.380343695323916,344.9994255944428,358.96138086682157,1229,241122_IG1_1229_003
95,57,9.872908181811859,638.126618576899,611.1850650773478,1229,241122_IG1_1229_003
96,186,47.8124133378888,276.14953878063415,294.59508205527646,1229,241122_IG1_1229_003
97,14,5.1683024016530945,324.0727338651196,573.5835613179493,1229,241122_IG1_1229_003
98,39,7.136761735845146,252.3492906416765,28.715429449817464,1229,241122_IG1_1229_003
99,1,0.0,208.1441624365482,438.8692756036636,1229,241122_IG1_1229_003
100,87,18.79715499489197,250.5579555399964,207.11065491400853,1229,241122_IG1_1229_003
101,133,26.434117136684367,314.26446318842784,308.3730350021599,1229,241122_IG1_1229_003
102,4,2.0,156.8941624365482,324.8692756036636,1229,241122_IG1_1229_003
103,47,8.298591198766106,338.03777945782485,601.5501266674937,1229,241122_IG1_1229_003
104,41,8.879745746196955,240.41245511947503,435.3570804817124,1229,241122_IG1_1229_003
105,75,13.860613829106184,273.47749576988144,356.7626089369969,1229,241122_IG1_1229_003
106,173,46.29358714101379,344.04589654059436,425.6785241585768,1229,241122_IG1_1229_003
107,136,24.589613267013302,557.9015153777245,963.8030991330753,1229,241122_IG1_1229_003
108,3,2.3094010767585034,257.81082910321487,164.20260893699694,1229,241122_IG1_1229_003
109,135,14.219175443884891,1171.1589772513635,1270.350757085145,1229,241122_IG1_1229_003
110,80,14.401400006343403,383.30666243654815,413.1192756036636,1229,241122_IG1_1229_003
111,27,6.107372948800249,249.9960142884,186.79520152958952,1229,241122_IG1_1229_003
112,2,2.0,166.1441624365482,344.3692756036636,1229,241122_IG1_1229_003
113,29,8.341306713850873,286.0062314020654,333.73134456918086,1229,241122_IG1_1229_003
114,9,4.641814577694023,161.47749576988156,268.64705338144137,1229,241122_IG1_1229_003
115,106,22.12930177688982,400.3894454554159,536.4919171130974,1229,241122_IG1_1229_003
116,178,32.420260990881296,1705.5318028859865,2495.7793879632145,1229,241122_IG1_1229_003
117,15,7.8748246773611426,315.7441624365481,286.8026089369969,1229,241122_IG1_1229_003
118,104,18.905803060250744,367.80762397500973,669.9846602190482,1229,241122_IG1_1229_003
119,16,9.802944572242792,137.9566624365482,239.5567756036636,1229,241122_IG1_1229_003
120,109,21.517738290240494,467.85975876682323,680.1169820256819,1229,241122_IG1_1229_003
121,52,13.349947987373978,394.567239359625,372.8692756036637,1229,241122_IG1_1229_003
122,1,0.0,377.1441624365482,232.8692756036636,1229,241122_IG1_1229_003
123,107,20.657678181582792,404.50864841785653,591.6075933606729,1229,241122_IG1_1229_003
124,80,23.622874365063385,366.9066624365481,360.8192756036635,1229,241122_IG1_1229_003
125,84,19.560817254259035,212.75130529369102,315.7740375084255,1229,241122_IG1_1229_003
126,2,2.8284271247461903,315.6441624365482,358.3692756036636,1229,241122_IG1_1229_003
127,22,6.7414751252203455,165.82598061836646,271.5056392400272,1229,241122_IG1_1229_003
128,104,21.583084752499815,436.8364701288557,388.8885063728943,1229,241122_IG1_1229_003
129,73,9.781039228806522,551.0482720255891,977.43091943928,1229,241122_IG1_1229_003
130,1,0.0,377.1441624365482,391.8692756036636,1229,241122_IG1_1229_003
131,147,26.03498780218721,541.0353188991331,924.8420647193097,1229,241122_IG1_1229_003
132,9,4.312594463574638,298.0330513254371,335.5359422703302,1229,241122_IG1_1229_003
133,11,7.617197651130946,133.1441624365482,219.14200287639085,1229,241122_IG1_1229_003
134,102,15.397222365674825,2519.0167114561555,4235.124177564448,1229,241122_IG1_1229_003
135,194,31.914294994515846,1118.7008634674762,1171.8950487995398,1229,241122_IG1_1229_003
136,32,9.934158848912702,293.1754124365482,314.0567756036636,1229,241122_IG1_1229_003
137,69,15.388910301424744,265.92677113220026,362.04318864714196,1229,241122_IG1_1229_003
138,40,7.9317202513955545,309.54416243654816,62.39427560366361,1229,241122_IG1_1229_003
139,118,23.740315537327355,390.95772175858195,594.4624959426466,1229,241122_IG1_1229_003
140,52,8.646748996039362,381.067239359625,71.44619868058668,1229,241122_IG1_1229_003
141,1,0.0,244.1441624365482,470.8692756036636,1229,241122_IG1_1229_003
142,95,22.000394327407463,301.39679401549546,463.43769665629503,1229,241122_IG1_1229_003
143,81,19.39736984689511,420.57626120198023,581.4248311592191,1229,241122_IG1_1229_003
144,97,19.009012727475337,566.1338531581976,757.39504879954,1229,241122_IG1_1229_003
145,3,2.3094010767585034,183.47749576988156,382.20260893699697,1229,241122_IG1_1229_003
146,28,8.246211251235321,422.46559100797685,466.9407041750922,1229,241122_IG1_1229_003
147,36,8.244871263728399,303.78305132543716,300.1192756036636,1229,241122_IG1_1229_003
148,222,34.922730205133604,2086.423441715827,3162.3287350631226,1229,241122_IG1_1229_003
149,5,3.098386676965933,268.9441624365482,62.069275603663606,1229,241122_IG1_1229_003
150,3,2.3094010767585034,335.81082910321487,92.20260893699695,1229,241122_IG1_1229_003
151,7,4.0456382356289255,442.00130529369096,126.44070417509216,1229,241122_IG1_1229_003
152,7,4.00943972722854,331.57273386511963,365.297847032235,1229,241122_IG1_1229_003
153,16,5.326818938165629,319.8941624365482,87.3067756036636,1229,241122_IG1_1229_003
154,3,2.3094010767585034,404.4774957698815,350.20260893699697,1229,241122_IG1_1229_003
155,9,4.576162563771298,361.03305132543704,103.53594227033028,1229,241122_IG1_1229_003
156,57,14.388932204349633,543.3546887523376,110.34295981418992,1229,241122_IG1_1229_003
157,81,13.364107635782075,1104.440458732845,1085.1161891839106,1229,241122_IG1_1229_003
158,50,12.700246774968809,313.7441624365482,348.6492756036636,1229,241122_IG1_1229_003
159,190,32.01979934027295,1169.0494255944434,1135.0745387615584,1229,241122_IG1_1229_003
160,120,20.233255590015805,678.6774957698816,703.2776089369969,1229,241122_IG1_1229_003
161,89,19.27589076542232,697.4250613129525,587.9254553789444,1229,241122_IG1_1229_003
162,95,16.274636865739247,873.6178466470751,990.9745387615583,1229,241122_IG1_1229_003
163,134,23.390619366154056,1104.16655049625,1134.8244994842607,1229,241122_IG1_1229_003
164,11,4.346129984141888,290.68961698200275,65.05109378548178,1229,241122_IG1_1229_003
165,3,2.3094010767585034,504.4774957698815,106.20260893699692,1229,241122_IG1_1229_003
166,29,7.75109005337262,269.14416243654813,579.7658273278016,1229,241122_IG1_1229_003
167,43,18.029608005896105,214.91160429701338,238.10183374319845,1229,241122_IG1_1229_003
168,1,0.0,179.1441624365482,257.8692756036636,1229,241122_IG1_1229_003
169,173,34.49822562805685,1069.884046829612,2203.33748369615,1229,241122_IG1_1229_003
170,85,16.9258176006474,315.74416243654815,403.422216780134,1229,241122_IG1_1229_003
171,38,10.392260241237365,272.1178466470746,221.7113808668215,1229,241122_IG1_1229_003
172,24,9.558520164852712,219.76916243654819,248.20260893699694,1229,241122_IG1_1229_003
173,52,15.696627474588984,368.70185474424034,203.61927560366362,1229,241122_IG1_1229_003
174,2,2.0,297.6441624365482,307.8692756036636,1229,241122_IG1_1229_003
175,178,31.32321909460401,824.8127017623909,951.6838823452366,1229,241122_IG1_1229_003
176,181,34.006815637946914,1451.591676248703,2617.63170654289,1229,241122_IG1_1229_003
177,192,27.35800654588887,1994.435829103215,3046.306775603663,1229,241122_IG1_1229_003
178,227,38.60773784566517,1004.7300655202489,1055.5300685552058,1229,241122_IG1_1229_003
179,6,3.8297084310253524,410.81082910321487,59.035942270330274,1229,241122_IG1_1229_003
180,94,14.361065929839585,831.7611837131445,1152.3692756036635,1229,241122_IG1_1229_003
181,57,19.76759732216634,186.77574138391665,263.0271703405057,1229,241122_IG1_1229_003
182,214,29.374192082359095,2148.3544428103796,3917.028154108336,1229,241122_IG1_1229_003
183,67,12.13263567564604,568.009834078339,599.7946487379919,1229,241122_IG1_1229_003
184,7,3.5820700954176696,203.57273386511966,269.4407041750921,1229,241122_IG1_1229_003
185,144,28.46141566892202,629.1441624365481,647.7720533814413,1229,241122_IG1_1229_003
186,159,27.991880591212684,537.2636592918939,944.208898245173,1229,241122_IG1_1229_003
187,16,5.291502622129181,412.3316624365482,78.24427560366361,1229,241122_IG1_1229_003
188,19,8.060289765992144,284.51258348917975,437.1850650773478,1229,241122_IG1_1229_003
189,144,24.5982533561776,455.6858291032147,767.6192756036637,1229,241122_IG1_1229_003
190,167,34.897102713014995,292.37769537067993,452.8632875797114,1229,241122_IG1_1229_003
191,300,53.21883428782999,1162.2741624365485,1624.3692756036637,1229,241122_IG1_1229_003
192,148,26.638173904493875,429.6779462203319,229.72062695501498,1229,241122_IG1_1229_003
193,39,7.658000205661834,809.2980085903941,798.1000448344332,1229,241122_IG1_1229_003
194,208,49.074393104453826,423.9614701288558,459.57119868058663,1229,241122_IG1_1229_003
195,149,30.881202791802448,569.2314107586957,707.023638019771,1229,241122_IG1_1229_003
196,215,27.346185674012823,827.2418368551531,1110.2878802548266,1229,241122_IG1_1229_003
197,122,19.29810722086399,927.6113755513027,1650.7217346200578,1229,241122_IG1_1229_003
198,23,5.885696102206912,329.6659015669829,439.17362342975053,1229,241122_IG1_1229_003
199,13,6.2869935679309235,146.29800859039435,309.7154294498174,1229,241122_IG1_1229_003
200,163,27.95283578441417,1005.7024446451373,1004.3416682417004,1229,241122_IG1_1229_003
201,70,21.107305473583498,142.02987672226254,305.854989889378,1229,241122_IG1_1229_003
202,116,18.78076917748069,374.7476107124101,743.6623790519394,1229,241122_IG1_1229_003
203,4,3.4641016151377544,92.64416243654821,282.6192756036636,1229,241122_IG1_1229_003
204,9,3.885753375057407,323.69971799210373,397.8692756036636,1229,241122_IG1_1229_003
205,94,13.359275396037752,468.176077330165,972.4862968802593,1229,241122_IG1_1229_003
