label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image,soma,replicate,mito_index
45,129,16.188970210553872,816.1212883422506,2595.286844938008,control,241122_IG1_control_006.tif,2,241122_MS1,0.23923296669797892
46,34,7.883363014377623,1205.1377042109236,2244.5520068167134,control,241122_IG1_control_006.tif,2,241122_MS1,0.349346696416914
47,30,9.775597542076998,1064.6259395050413,1726.0147519147513,control,241122_IG1_control_006.tif,2,241122_MS1,0.38149875144384576
48,178,20.069258547957205,2216.327063100547,5139.733103974677,control,241122_IG1_control_006.tif,2,241122_MS1,0.3012926774335725
49,237,33.33413933541911,1231.3124373953365,1425.834583138381,control,241122_IG1_control_006.tif,2,241122_MS1,0.46339642777764467
50,174,18.097434647405706,1336.823640654466,3391.920499041189,control,241122_IG1_control_006.tif,2,241122_MS1,0.28270162249474234
51,45,8.964789559984348,1176.703717282819,3462.336974136975,control,241122_IG1_control_006.tif,2,241122_MS1,0.25365238107508065
52,116,15.770576417294771,1554.7949050222824,4158.615901340038,control,241122_IG1_control_006.tif,2,241122_MS1,0.2721307740187173
53,111,21.922717645404013,810.0592728383741,1345.950787950788,control,241122_IG1_control_006.tif,2,241122_MS1,0.37572147160661623
54,2,2.0,925.7259395050412,1658.5814185814186,control,241122_IG1_control_006.tif,2,241122_MS1,0.35821046463702805
55,69,15.600815380760771,634.7839105195342,698.537940320549,control,241122_IG1_control_006.tif,2,241122_MS1,0.47609203293231656
56,45,8.004761575611049,1358.1703839494858,1984.3591963591973,control,241122_IG1_control_006.tif,2,241122_MS1,0.40633010159451116
57,100,12.557260396341848,2580.955939505041,6460.111418581419,control,241122_IG1_control_006.tif,2,241122_MS1,0.28547026996725083
58,11,5.442699939502255,286.7259395050413,739.945054945055,control,241122_IG1_control_006.tif,2,241122_MS1,0.2792773352466405
59,59,9.814663688009976,1505.556447979617,3609.327181293284,control,241122_IG1_control_006.tif,2,241122_MS1,0.2943481332328253
60,7,3.0237157840738176,1335.0116537907556,2790.724275724276,control,241122_IG1_control_006.tif,2,241122_MS1,0.3235814595500983
61,307,37.7189512408935,1212.7259395050412,1457.4706693957507,control,241122_IG1_control_006.tif,2,241122_MS1,0.4541710282540841
62,6,3.265986323710904,1480.2259395050412,2466.9147519147523,control,241122_IG1_control_006.tif,2,241122_MS1,0.37501220636060006
63,162,28.929473468965977,1082.0963098754114,2959.019690186358,control,241122_IG1_control_006.tif,2,241122_MS1,0.2677716526471577
64,58,9.167505081031123,1702.8121464015926,4030.409004788316,control,241122_IG1_control_006.tif,2,241122_MS1,0.29700793000949915
65,44,13.684355848727426,789.5441213232232,1905.285964035964,control,241122_IG1_control_006.tif,2,241122_MS1,0.2929847509172315
66,10,7.80642820090764,569.8259395050412,1187.3814185814183,control,241122_IG1_control_006.tif,2,241122_MS1,0.324279281487623
67,7,3.7032803990902057,1098.7259395050412,2459.009990009991,control,241122_IG1_control_006.tif,2,241122_MS1,0.3088272882734196
68,8,3.4641016151377544,937.2259395050412,1816.9564185814183,control,241122_IG1_control_006.tif,2,241122_MS1,0.3402918970682114
69,26,6.426956003835004,968.9182471973488,2352.5044955044955,control,241122_IG1_control_006.tif,2,241122_MS1,0.2917178336682228
70,1,0.0,1052.7259395050412,1649.5814185814186,control,241122_IG1_control_006.tif,2,241122_MS1,0.38956558229945043
71,60,9.27541892712631,1121.9926061717078,1604.8314185814188,control,241122_IG1_control_006.tif,2,241122_MS1,0.4114649849006254
72,26,10.4450251457917,730.072093351195,1890.927572427572,control,241122_IG1_control_006.tif,2,241122_MS1,0.27854719055611615
73,75,17.480326124237177,509.552606171708,1100.3014185814186,control,241122_IG1_control_006.tif,2,241122_MS1,0.31652100025022367
74,103,16.692966895811324,1403.1045802817398,3550.979476833846,control,241122_IG1_control_006.tif,2,241122_MS1,0.2832217952108525
75,209,43.14499384246736,598.2905328064767,886.126873126873,control,241122_IG1_control_006.tif,2,241122_MS1,0.40304737091808257
76,2,2.8284271247461903,533.2259395050412,1566.5814185814186,control,241122_IG1_control_006.tif,2,241122_MS1,0.25394040908160564
77,229,41.81302365888084,840.9879482386654,1532.812859629454,control,241122_IG1_control_006.tif,2,241122_MS1,0.354279072385162
78,28,6.814622449333907,821.7616537907555,1642.4028471528468,control,241122_IG1_control_006.tif,2,241122_MS1,0.333484900653377
79,27,6.729155732275169,434.0222358013375,523.9888259888259,control,241122_IG1_control_006.tif,2,241122_MS1,0.45304511932285285
80,35,10.085083141317895,708.4116537907556,1205.695704295704,control,241122_IG1_control_006.tif,2,241122_MS1,0.370100271961212
81,118,25.68188618623348,683.7767869626681,1078.1661643441305,control,241122_IG1_control_006.tif,2,241122_MS1,0.38808111605175655
82,1,0.0,568.7259395050412,945.5814185814186,control,241122_IG1_control_006.tif,2,241122_MS1,0.37556836560822526
83,8,4.507893913753563,534.4759395050412,998.8314185814186,control,241122_IG1_control_006.tif,2,241122_MS1,0.3485771699237507
84,101,15.990657033147428,1568.478414752566,3808.0764680863695,control,241122_IG1_control_006.tif,2,241122_MS1,0.2917255471080351
85,115,27.970666335397368,566.6042003746065,679.2335924944623,control,241122_IG1_control_006.tif,2,241122_MS1,0.45479773018424857
86,85,21.659783226136053,694.0906453873944,1099.2755362284774,control,241122_IG1_control_006.tif,2,241122_MS1,0.3870323041120357
87,26,6.201736729460423,549.3797856588873,537.61988011988,control,241122_IG1_control_006.tif,2,241122_MS1,0.5054093418375534
88,392,62.81911128209085,4932.1085925662655,8378.849275724277,control,241122_IG1_control_006.tif,2,241122_MS1,0.370529952943174
89,273,41.46688705613069,685.3193460984478,832.6620046620047,control,241122_IG1_control_006.tif,2,241122_MS1,0.45146756628803647
90,133,24.55315727778265,1646.7109019110562,2595.062621588938,control,241122_IG1_control_006.tif,2,241122_MS1,0.3882128295601019
91,25,6.3952028234091705,677.9659395050412,378.46141858141857,control,241122_IG1_control_006.tif,2,241122_MS1,0.6417534857607837
92,6,5.545131758410893,1819.0592728383745,2898.0814185814197,control,241122_IG1_control_006.tif,2,241122_MS1,0.385627521381149
1,67,16.584169742727653,700.6289438881541,823.0960001104561,control,241122_IG1_control_003.tif,1,241122_MS1,0.4598132665922893
2,220,43.46805149448978,431.0914269275029,542.9678454293161,control,241122_IG1_control_003.tif,1,241122_MS1,0.4425720684167819
3,133,28.32981319170917,395.4276196821167,504.60458500552977,control,241122_IG1_control_003.tif,1,241122_MS1,0.439348300674806
4,2,2.0,64.90506329113924,229.95420906567995,control,241122_IG1_control_003.tif,1,241122_MS1,0.22012217140858784
5,2,2.0,85.90506329113924,257.95420906567995,control,241122_IG1_control_003.tif,1,241122_MS1,0.24982622310093314
6,21,5.602338368222782,213.7383966244726,299.1208757323465,control,241122_IG1_control_003.tif,1,241122_MS1,0.41675837436310453
7,245,49.42162151538912,555.8458796176699,935.9317600860878,control,241122_IG1_control_003.tif,1,241122_MS1,0.37260638906482846
8,127,19.240289848696168,986.137346755706,1275.005390168042,control,241122_IG1_control_003.tif,1,241122_MS1,0.43612343911438844
9,29,8.286861140269345,245.47402880838067,473.2817952725764,control,241122_IG1_control_003.tif,1,241122_MS1,0.34152631614812723
10,150,38.880725119749584,365.9517299578059,671.9342090656801,control,241122_IG1_control_003.tif,1,241122_MS1,0.3525933979817843
11,57,13.937506237145596,337.5805018876305,695.4191213463816,control,241122_IG1_control_003.tif,1,241122_MS1,0.3267963456083044
12,14,10.830966754011625,232.90506329113927,688.0256376371084,control,241122_IG1_control_003.tif,1,241122_MS1,0.2529018340428696
13,17,9.614240211090191,268.9932985852569,799.9247973009741,control,241122_IG1_control_003.tif,1,241122_MS1,0.2516500559027742
14,220,37.5219389486809,696.9368814729573,1594.5042090656796,control,241122_IG1_control_003.tif,1,241122_MS1,0.3041478501675695
15,210,29.276048567647106,950.2669680530438,2128.349447160918,control,241122_IG1_control_003.tif,1,241122_MS1,0.3086668944390076
16,71,17.793863090106115,332.4614013193082,653.6936456853985,control,241122_IG1_control_003.tif,1,241122_MS1,0.33712893558584756
17,11,6.093817050591154,312.2232451093211,1188.0905727020431,control,241122_IG1_control_003.tif,1,241122_MS1,0.20810529197470687
18,107,30.672567514196466,321.01253992665335,616.3046763553996,control,241122_IG1_control_003.tif,1,241122_MS1,0.3424801490363918
19,80,11.2322599727151,307.79256329113934,1063.9167090656797,control,241122_IG1_control_003.tif,1,241122_MS1,0.22438615054508002
20,56,11.232940302988128,266.8157775768535,584.5970662085371,control,241122_IG1_control_003.tif,1,241122_MS1,0.31338002418496264
21,1,0.0,184.40506329113924,543.45420906568,control,241122_IG1_control_003.tif,1,241122_MS1,0.2533526332556469
22,185,30.973580959312443,828.8266849127608,1351.1028577143286,control,241122_IG1_control_003.tif,1,241122_MS1,0.3802080153076509
23,56,18.90370615116277,299.3157775768535,595.0434947799657,control,241122_IG1_control_003.tif,1,241122_MS1,0.33467062603163417
24,116,26.42117525178781,331.54299432562203,818.6697263070589,control,241122_IG1_control_003.tif,1,241122_MS1,0.28824493798264983
25,1,0.0,181.40506329113924,559.45420906568,control,241122_IG1_control_003.tif,1,241122_MS1,0.2448576538889147
26,160,31.42154330182771,1113.4550632911391,2126.76670906568,control,241122_IG1_control_003.tif,1,241122_MS1,0.3436354489036263
27,175,49.13610470260437,371.03363471971073,612.4599233513942,control,241122_IG1_control_003.tif,1,241122_MS1,0.3772608693517092
28,43,13.256940011325572,270.03297026788334,771.5704881354475,control,241122_IG1_control_003.tif,1,241122_MS1,0.25924738257092156
29,74,13.985043225335398,470.0266849127609,637.5488036602745,control,241122_IG1_control_003.tif,1,241122_MS1,0.4243744013496797
30,1,0.0,115.40506329113924,527.45420906568,control,241122_IG1_control_003.tif,1,241122_MS1,0.17951839267721353
31,17,8.18397758089438,124.58153387937456,332.92479730097403,control,241122_IG1_control_003.tif,1,241122_MS1,0.27230559533014337
32,10,4.381780460041329,135.60506329113923,437.85420906568,control,241122_IG1_control_003.tif,1,241122_MS1,0.23646851629728768
33,20,10.412207286130052,149.20506329113928,347.9542090656799,control,241122_IG1_control_003.tif,1,241122_MS1,0.30011521777281147
34,13,7.724498465838817,89.17429406036999,354.2234398349107,control,241122_IG1_control_003.tif,1,241122_MS1,0.20111580922384845
35,1,0.0,137.40506329113924,306.45420906567995,control,241122_IG1_control_003.tif,1,241122_MS1,0.30956898244243297
1,35,12.917748898879989,191.71934900542496,643.45420906568,control,241122_IG1_control_003.tif,2,241122_MS1,0.22955629659566207
2,799,77.0142137768585,2400.2448630408257,4890.118789791588,control,241122_IG1_control_003.tif,2,241122_MS1,0.3292352723870359
3,262,48.09963082585019,709.2256739781619,1606.0343617374356,control,241122_IG1_control_003.tif,2,241122_MS1,0.3063265737055559
4,24,8.168231279992098,479.7800632911392,1109.9542090656798,control,241122_IG1_control_003.tif,2,241122_MS1,0.30179890541068466
5,69,15.150615911056631,620.463034305632,2307.802035152636,control,241122_IG1_control_003.tif,2,241122_MS1,0.21188759200013896
6,92,13.394634953463378,1764.2094111172262,2419.8998612395926,control,241122_IG1_control_003.tif,2,241122_MS1,0.4216451570165339
7,147,28.335839456190843,386.87445104624135,395.7943451201018,control,241122_IG1_control_003.tif,2,241122_MS1,0.4943016163940918
8,93,16.605734025157755,1980.7921600653328,4938.583241323745,control,241122_IG1_control_003.tif,2,241122_MS1,0.28626748010632364
9,278,44.34589096386163,658.4877971040889,914.1592450369028,control,241122_IG1_control_003.tif,2,241122_MS1,0.4187130229855186
10,28,6.828095943935426,617.6550632911391,594.7399233513942,control,241122_IG1_control_003.tif,2,241122_MS1,0.5094503607290572
11,124,18.61552263408728,722.9373213556553,834.7122735818087,control,241122_IG1_control_003.tif,2,241122_MS1,0.4641206364417792
12,3,3.677088528342677,198.73839662447256,806.1208757323466,control,241122_IG1_control_003.tif,2,241122_MS1,0.1977773426505257
13,134,23.185885956124977,218.6587946344228,945.4989851850828,control,241122_IG1_control_003.tif,2,241122_MS1,0.18782573842209285
14,18,6.804997504845341,161.2383966244726,720.565320176791,control,241122_IG1_control_003.tif,2,241122_MS1,0.18285066568937097
15,47,8.524928562220055,137.97953137624563,633.3478260869565,control,241122_IG1_control_003.tif,2,241122_MS1,0.17888582589633903
16,77,15.63790559327061,466.7557126417886,2017.3762869877576,control,241122_IG1_control_003.tif,2,241122_MS1,0.18789489154014158
17,178,33.17247901369617,371.1971981226,621.0778045712979,control,241122_IG1_control_003.tif,2,241122_MS1,0.37408701933924343
18,267,42.72274359280614,990.775849807993,2209.375557380287,control,241122_IG1_control_003.tif,2,241122_MS1,0.3096028042868476
19,105,21.12024413508892,142.25268233875823,721.9780185894894,control,241122_IG1_control_003.tif,2,241122_MS1,0.16460035750404184
20,131,18.13561770429684,250.33636100106293,1126.1870334931607,control,241122_IG1_control_003.tif,2,241122_MS1,0.18186131961312876
21,97,13.859825017501976,617.2504241158816,1202.2170956636178,control,241122_IG1_control_003.tif,2,241122_MS1,0.339247838945037
22,231,38.63461844652154,304.01112389719987,1371.696633308104,control,241122_IG1_control_003.tif,2,241122_MS1,0.18142251988152197
23,55,8.930993074505393,378.7686996547755,685.0178454293167,control,241122_IG1_control_003.tif,2,241122_MS1,0.35605705054751735
24,355,33.81643120857824,1612.4952041362094,3788.6654766713136,control,241122_IG1_control_003.tif,2,241122_MS1,0.2985460532337147
25,79,18.158166644574127,245.5189873417721,381.5428166606167,control,241122_IG1_control_003.tif,2,241122_MS1,0.39153873792771593
26,96,25.74209783655018,467.7071466244727,865.57920906568,control,241122_IG1_control_003.tif,2,241122_MS1,0.3507927195297609
27,98,12.92577659744639,440.59894084215966,2190.505229473843,control,241122_IG1_control_003.tif,2,241122_MS1,0.1674578094675904
28,168,34.355189897040894,995.666968053044,3127.9720662085374,control,241122_IG1_control_003.tif,2,241122_MS1,0.24145347344432094
29,129,21.6517017233343,253.6841330585811,1129.772038523044,control,241122_IG1_control_003.tif,2,241122_MS1,0.183369837273962
30,188,20.307883752705425,487.26676541879885,2002.7308048103605,control,241122_IG1_control_003.tif,2,241122_MS1,0.19568965497984592
31,70,10.315294836092177,263.762206148282,1079.1970662085366,control,241122_IG1_control_003.tif,2,241122_MS1,0.19640372688696214
32,5,4.093338188813543,89.40506329113924,511.65420906568,control,241122_IG1_control_003.tif,2,241122_MS1,0.14874583490006266
33,130,26.560658929995352,596.497370983447,2698.100362911834,control,241122_IG1_control_003.tif,2,241122_MS1,0.18105317224212195
34,120,19.385402210448294,313.36339662447267,1464.2375423990131,control,241122_IG1_control_003.tif,2,241122_MS1,0.17628444593228948
35,12,4.464216783173839,188.98839662447256,906.3708757323463,control,241122_IG1_control_003.tif,2,241122_MS1,0.17253553367730892
36,269,42.22573957623412,1232.5649145922544,3295.052722076833,control,241122_IG1_control_003.tif,2,241122_MS1,0.27223255440338756
37,66,9.79030897480208,511.7383966244726,2552.045118156589,control,241122_IG1_control_003.tif,2,241122_MS1,0.16702824927271062
38,220,30.2237319001074,2236.6005178365936,5673.617845429314,control,241122_IG1_control_003.tif,2,241122_MS1,0.28274826498129235
39,88,17.204468960010605,473.31415420023023,1045.761027247498,control,241122_IG1_control_003.tif,2,241122_MS1,0.3115804668397955
40,71,13.171577460794913,265.0106970939561,1442.5105470938486,control,241122_IG1_control_003.tif,2,241122_MS1,0.15520199118811573
41,3,2.309401076758504,230.40506329113927,1237.4542090656798,control,241122_IG1_control_003.tif,2,241122_MS1,0.15696672537360962
42,129,16.969467082474694,457.6453733686587,2165.7100230191686,control,241122_IG1_control_003.tif,2,241122_MS1,0.17445039051849537
43,70,12.72325709673017,1336.5193490054246,2595.368494779965,control,241122_IG1_control_003.tif,2,241122_MS1,0.3399179737839883
44,60,10.745885018238855,1113.871729957806,4217.220875732346,control,241122_IG1_control_003.tif,2,241122_MS1,0.208938732140746
45,260,30.313477202155827,899.9435248296007,1337.1888244502952,control,241122_IG1_control_003.tif,2,241122_MS1,0.40227549573420673
46,355,47.59638099916124,560.6867534319844,2009.1274485023,control,241122_IG1_control_003.tif,2,241122_MS1,0.2181818253669696
47,15,5.148879227269528,457.671729957806,2014.1875423990127,control,241122_IG1_control_003.tif,2,241122_MS1,0.18515282608359593
48,41,8.373030727132711,443.94164865699287,1884.6005505290943,control,241122_IG1_control_003.tif,2,241122_MS1,0.1906521809276925
49,262,34.075275510606815,1410.935597642284,3954.572529676367,control,241122_IG1_control_003.tif,2,241122_MS1,0.2629640220762059
50,97,24.66133964412064,236.3019705076341,576.4645183440304,control,241122_IG1_control_003.tif,2,241122_MS1,0.29073783644980083
51,249,52.282870633617904,637.5898022469624,1376.4501930014228,control,241122_IG1_control_003.tif,2,241122_MS1,0.3165725624869383
