label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
222,89.0,13.26893429461566,936.8540326616021,2236.9102863677044,TSB,241206_MS3_mtkeima_TSB001
223,7.0,4.0,234.0113360323887,619.8460809102404,TSB,241206_MS3_mtkeima_TSB001
224,62.0,9.401688816553916,1605.6403682904531,2659.3921638595502,TSB,241206_MS3_mtkeima_TSB001
225,290.0,46.40046866406439,780.6527153427335,1135.6510070186143,TSB,241206_MS3_mtkeima_TSB001
226,12.0,4.47213595499958,526.344669365722,745.2389380530973,TSB,241206_MS3_mtkeima_TSB001
227,28.0,9.48958393271213,463.43990746096006,497.23893805309723,TSB,241206_MS3_mtkeima_TSB001
228,23.0,6.30325156649426,580.7939447280409,582.901981531358,TSB,241206_MS3_mtkeima_TSB001
229,30.0,8.0531898575848,361.14466936572194,691.0556047197642,TSB,241206_MS3_mtkeima_TSB001
230,5.0,3.098386676965933,601.6113360323886,1130.9889380530974,TSB,241206_MS3_mtkeima_TSB001
231,275.0,36.46383330254577,786.374972396025,1692.5416653258249,TSB,241206_MS3_mtkeima_TSB001
232,127.0,18.00997999831602,5905.759367528453,8239.311772698768,TSB,241206_MS3_mtkeima_TSB001
233,145.0,24.76300325683675,952.2389222392852,1540.8165242599935,TSB,241206_MS3_mtkeima_TSB001
234,63.0,11.781495683266067,682.9319709530236,1030.0365571007162,TSB,241206_MS3_mtkeima_TSB001
235,59.0,9.089745116982305,582.1299801001852,710.7008024598771,TSB,241206_MS3_mtkeima_TSB001
236,249.0,47.18545074554664,1174.8506934621075,2064.5431549205673,TSB,241206_MS3_mtkeima_TSB001
237,144.0,23.044620086766038,1544.8655026990552,1914.6694936086528,TSB,241206_MS3_mtkeima_TSB001
238,121.0,17.47764857755054,1324.8873690902396,1318.3277810283041,TSB,241206_MS3_mtkeima_TSB001
239,48.0,8.699129114111178,726.157169365722,866.0931047197641,TSB,241206_MS3_mtkeima_TSB001
240,102.0,18.210974021083256,629.7172183853297,778.4007027589795,TSB,241206_MS3_mtkeima_TSB001
241,129.0,25.277918904566416,464.3601732416909,1100.5470775879812,TSB,241206_MS3_mtkeima_TSB001
242,39.0,11.465535055656735,367.319028340081,746.2966303607899,TSB,241206_MS3_mtkeima_TSB001
243,34.0,10.109744383591712,446.9819242676828,480.69482040603856,TSB,241206_MS3_mtkeima_TSB001
244,55.0,10.505605522412063,500.42951785057045,790.9343925985515,TSB,241206_MS3_mtkeima_TSB001
245,143.0,24.069288347770332,596.3120353330879,859.0728541370133,TSB,241206_MS3_mtkeima_TSB001
246,60.0,13.694144817835323,465.8446693657219,380.57227138643066,TSB,241206_MS3_mtkeima_TSB001
247,91.0,21.255545563091164,389.19814921920175,1040.3625644267236,TSB,241206_MS3_mtkeima_TSB001
248,29.0,11.577032190101614,200.59754292894036,594.6441104668905,TSB,241206_MS3_mtkeima_TSB001
249,2.0,2.0,545.0113360323887,184.48893805309734,TSB,241206_MS3_mtkeima_TSB001
250,39.0,10.207176229077293,428.0626180836707,724.373553437713,TSB,241206_MS3_mtkeima_TSB001
251,96.0,15.738043969961682,557.1675860323886,533.2806047197641,TSB,241206_MS3_mtkeima_TSB001
252,52.0,12.029391440930151,395.3574898785425,795.6812457454048,TSB,241206_MS3_mtkeima_TSB001
253,78.0,13.660376605476657,592.0754385964912,572.5145790787384,TSB,241206_MS3_mtkeima_TSB001
254,15.0,6.810326776652317,424.8113360323886,645.855604719764,TSB,241206_MS3_mtkeima_TSB001
255,11.0,4.346129984141888,506.37497239602504,637.2616653258248,TSB,241206_MS3_mtkeima_TSB001
256,1.0,0.0,541.0113360323887,464.98893805309734,TSB,241206_MS3_mtkeima_TSB001
257,61.0,11.162897179658561,499.3392048848476,426.30041346293353,TSB,241206_MS3_mtkeima_TSB001
258,66.0,9.579194300330506,520.6325481536007,639.6101501743094,TSB,241206_MS3_mtkeima_TSB001
259,128.0,17.124314671179835,861.9878985323887,1385.4576880530976,TSB,241206_MS3_mtkeima_TSB001
260,179.0,30.045216177004686,1399.949883518422,2191.413519058684,TSB,241206_MS3_mtkeima_TSB001
261,170.0,29.647817015822284,669.4289830912122,1236.3712909942735,TSB,241206_MS3_mtkeima_TSB001
262,10.0,7.182900436301448,417.01133603238867,592.7889380530975,TSB,241206_MS3_mtkeima_TSB001
263,54.0,9.64585561495251,550.9372619583146,712.6370862012453,TSB,241206_MS3_mtkeima_TSB001
264,20.0,8.298792158694443,502.46133603238866,542.3889380530973,TSB,241206_MS3_mtkeima_TSB001
265,2.0,2.8284271247461903,505.5113360323887,234.98893805309734,TSB,241206_MS3_mtkeima_TSB001
266,84.0,19.684462266729803,321.9160979371505,821.8817951959545,TSB,241206_MS3_mtkeima_TSB001
267,83.0,14.37543774864635,829.2643480805815,1114.278094679603,TSB,241206_MS3_mtkeima_TSB001
268,195.0,32.052211278208254,1235.09338731444,2291.09663036079,TSB,241206_MS3_mtkeima_TSB001
269,25.0,9.662550506817087,493.89133603238866,611.9089380530972,TSB,241206_MS3_mtkeima_TSB001
270,81.0,14.434500517244645,540.813805168191,745.2975800284061,TSB,241206_MS3_mtkeima_TSB001
271,31.0,7.387452840174898,447.07585216142087,428.73087353696815,TSB,241206_MS3_mtkeima_TSB001
272,100.0,15.959143842512988,1450.3413360323884,1988.9889380530979,TSB,241206_MS3_mtkeima_TSB001
273,73.0,10.93863674035747,772.696267539238,1013.5368832585767,TSB,241206_MS3_mtkeima_TSB001
274,52.0,9.8785800848743,510.29979757085016,52.2581688223281,TSB,241206_MS3_mtkeima_TSB001
275,98.0,15.917162533549954,1214.9909278691232,1365.0297543796282,TSB,241206_MS3_mtkeima_TSB001
276,20.0,5.639889740659884,540.6613360323887,742.7889380530972,TSB,241206_MS3_mtkeima_TSB001
277,23.0,10.010895782760208,473.62003168456255,348.98893805309746,TSB,241206_MS3_mtkeima_TSB001
278,164.0,28.90802365066983,1650.6149945689738,3051.3425965896836,TSB,241206_MS3_mtkeima_TSB001
279,104.0,15.04050095170989,583.1844129554655,644.3735534377128,TSB,241206_MS3_mtkeima_TSB001
280,3.0,2.3094010767585034,473.344669365722,478.98893805309734,TSB,241206_MS3_mtkeima_TSB001
281,262.0,45.66028887643816,610.9731680934573,964.5042052286698,TSB,241206_MS3_mtkeima_TSB001
282,35.0,8.526813193873847,249.81133603238865,718.7032237673832,TSB,241206_MS3_mtkeima_TSB001
283,177.0,30.393785368731567,641.71190100414,1028.1188815559221,TSB,241206_MS3_mtkeima_TSB001
284,189.0,44.76185635379245,369.03250005355267,811.4704195345788,TSB,241206_MS3_mtkeima_TSB001
285,91.0,22.278363625409387,475.8574898785424,492.38454244870184,TSB,241206_MS3_mtkeima_TSB001
286,174.0,27.231637167416142,795.3044394806645,1416.0406621910283,TSB,241206_MS3_mtkeima_TSB001
287,168.0,28.33690444191775,1154.3327646038172,3111.280604719764,TSB,241206_MS3_mtkeima_TSB001
288,85.0,16.595823452856333,615.0466301500356,1161.0007027589795,TSB,241206_MS3_mtkeima_TSB001
289,77.0,12.704234471815079,364.88146590251847,845.664262728422,TSB,241206_MS3_mtkeima_TSB001
290,74.0,12.088177735500661,728.7816063026588,1019.7456948098541,TSB,241206_MS3_mtkeima_TSB001
291,121.0,15.602062134851218,1185.9452203299095,1207.7492686316098,TSB,241206_MS3_mtkeima_TSB001
292,209.0,27.73620153055937,960.0065513433934,1349.8214739382647,TSB,241206_MS3_mtkeima_TSB001
293,66.0,12.42075025554195,357.16285118390374,870.3222713864307,TSB,241206_MS3_mtkeima_TSB001
294,19.0,5.600895484090569,556.8008097165992,1762.4099906846761,TSB,241206_MS3_mtkeima_TSB001
295,112.0,18.555575145970085,1790.5649074609598,2833.944295195954,TSB,241206_MS3_mtkeima_TSB001
296,76.0,13.520032904330675,541.6955465587043,576.3442012109921,TSB,241206_MS3_mtkeima_TSB001
297,292.0,31.44695034417807,1795.9702401419775,3083.6224996969336,TSB,241206_MS3_mtkeima_TSB001
298,124.0,20.407111209656136,1462.8903682904531,1566.8840993434205,TSB,241206_MS3_mtkeima_TSB001
299,4.0,2.8284271247461903,542.5113360323887,517.9889380530974,TSB,241206_MS3_mtkeima_TSB001
300,86.0,12.00213213153316,636.4066848695979,859.500565960074,TSB,241206_MS3_mtkeima_TSB001
301,158.0,30.3542509052546,466.3720955260596,752.7167861543633,TSB,241206_MS3_mtkeima_TSB001
302,115.0,17.651648103275253,651.4809012497799,749.0237206617929,TSB,241206_MS3_mtkeima_TSB001
303,131.0,25.147647623235212,898.9197329789534,1366.508022022563,TSB,241206_MS3_mtkeima_TSB001
304,119.0,22.042694428099566,820.2634368727248,1378.7452405741067,TSB,241206_MS3_mtkeima_TSB001
305,8.0,4.507893913753563,295.38633603238867,620.2389380530974,TSB,241206_MS3_mtkeima_TSB001
306,20.0,8.74421541972556,242.31133603238862,705.8389380530973,TSB,241206_MS3_mtkeima_TSB001
307,70.0,9.976471810917179,672.9827646038171,632.2175094816686,TSB,241206_MS3_mtkeima_TSB001
308,56.0,18.638608603988715,320.18990746096006,693.2746523388117,TSB,241206_MS3_mtkeima_TSB001
309,1.0,0.0,141.01133603238867,555.9889380530974,TSB,241206_MS3_mtkeima_TSB001
310,205.0,46.42160378320863,381.21133603238866,1185.013328297,TSB,241206_MS3_mtkeima_TSB001
311,85.0,15.0506489056264,755.3995713265064,2171.1889380530984,TSB,241206_MS3_mtkeima_TSB001
312,3.0,3.265986323710904,232.34466936572198,618.9889380530974,TSB,241206_MS3_mtkeima_TSB001
313,80.0,15.549291342330054,407.6113360323886,1229.3639380530972,TSB,241206_MS3_mtkeima_TSB001
314,64.0,14.662676975786557,472.0425860323886,498.91081305309734,TSB,241206_MS3_mtkeima_TSB001
315,18.0,6.390010716815036,437.56689158794427,477.3778269419863,TSB,241206_MS3_mtkeima_TSB001
316,69.0,10.126723715711268,569.504089655577,499.40922790816967,TSB,241206_MS3_mtkeima_TSB001
317,63.0,13.874453474827089,843.1224471434997,1215.830207894367,TSB,241206_MS3_mtkeima_TSB001
318,137.0,20.539927875892612,2323.8945477112206,4277.580178929009,TSB,241206_MS3_mtkeima_TSB001
319,64.0,11.274780121987304,949.3863360323887,1557.5045630530972,TSB,241206_MS3_mtkeima_TSB001
320,136.0,24.24531768491038,822.7686889735652,1479.466879229568,TSB,241206_MS3_mtkeima_TSB001
321,229.0,40.672535210971496,2509.884698477804,4114.167977354408,TSB,241206_MS3_mtkeima_TSB001
322,13.0,6.2869935679309235,484.7805668016194,464.68124574540514,TSB,241206_MS3_mtkeima_TSB001
323,162.0,31.933839036751127,825.060718748438,1484.414863979023,TSB,241206_MS3_mtkeima_TSB001
324,70.0,14.670067600042557,249.7399074609601,950.7175094816688,TSB,241206_MS3_mtkeima_TSB001
325,70.0,13.985563727661688,313.6541931752457,921.703223767383,TSB,241206_MS3_mtkeima_TSB001
326,32.0,16.888082419210203,260.66758603238867,648.9264380530974,TSB,241206_MS3_mtkeima_TSB001
327,211.0,38.75663013150514,546.6369284494502,695.3823029820074,TSB,241206_MS3_mtkeima_TSB001
328,70.0,12.227494351489879,511.2684788895315,710.703223767383,TSB,241206_MS3_mtkeima_TSB001
329,160.0,29.375242256009265,513.1800860323887,842.0889380530974,TSB,241206_MS3_mtkeima_TSB001
330,101.0,22.539885569246145,377.2687617749629,984.0384430035923,TSB,241206_MS3_mtkeima_TSB001
331,30.0,8.54799771995826,265.0113360323886,754.1556047197643,TSB,241206_MS3_mtkeima_TSB001
332,135.0,24.35012256631416,661.6705952916479,1102.8481973123564,TSB,241206_MS3_mtkeima_TSB001
333,6.0,3.8297084310253524,458.01133603238867,562.6556047197641,TSB,241206_MS3_mtkeima_TSB001
334,39.0,7.765875710133692,518.7036437246963,1187.1427842069431,TSB,241206_MS3_mtkeima_TSB001
335,48.0,9.727730067485275,335.4280026990553,854.093104719764,TSB,241206_MS3_mtkeima_TSB001
336,38.0,11.933088357148508,465.24817813765185,542.7784117373081,TSB,241206_MS3_mtkeima_TSB001
337,3.0,2.3094010767585034,425.344669365722,354.65560471976397,TSB,241206_MS3_mtkeima_TSB001
338,210.0,46.877551002947115,352.41609793715054,1040.3651285292876,TSB,241206_MS3_mtkeima_TSB001
339,129.0,25.606279147344964,558.4221887455669,770.686612471702,TSB,241206_MS3_mtkeima_TSB001
340,156.0,32.24426164140549,542.5754385964912,511.00175856591784,TSB,241206_MS3_mtkeima_TSB001
341,32.0,7.098908811157875,438.1050860323887,443.4889380530974,TSB,241206_MS3_mtkeima_TSB001
342,62.0,13.090022618040543,470.6726263549693,867.8599057950328,TSB,241206_MS3_mtkeima_TSB001
343,54.0,8.918977166200401,843.4002249212775,833.0074565716155,TSB,241206_MS3_mtkeima_TSB001
344,163.0,35.76195164876085,440.2076550507935,805.6576497095392,TSB,241206_MS3_mtkeima_TSB001
345,131.0,21.82206735776113,1265.614389467503,1818.5538235492802,TSB,241206_MS3_mtkeima_TSB001
346,59.0,9.981999878233665,401.6045563713717,1067.1414804259787,TSB,241206_MS3_mtkeima_TSB001
347,69.0,10.501105796660502,335.504089655577,1060.7280684878797,TSB,241206_MS3_mtkeima_TSB001
348,93.0,19.746580395112183,428.09735753776494,1048.5158197735273,TSB,241206_MS3_mtkeima_TSB001
349,118.0,21.96404679446569,526.0452343374734,921.6753787310632,TSB,241206_MS3_mtkeima_TSB001
350,127.0,25.879483522642165,490.3971628040422,786.8787018326246,TSB,241206_MS3_mtkeima_TSB001
351,64.0,11.433122345228606,885.2925860323887,2190.5983130530976,TSB,241206_MS3_mtkeima_TSB001
352,103.0,21.223492463376743,467.5258991391847,1070.7753458200875,TSB,241206_MS3_mtkeima_TSB001
353,179.0,34.615132097841894,3038.469436591048,4839.268267662035,TSB,241206_MS3_mtkeima_TSB001
354,101.0,28.71117519949382,363.20935583436875,741.632502409533,TSB,241206_MS3_mtkeima_TSB001
355,111.0,38.38477804244687,268.62394864500124,634.0880371521963,TSB,241206_MS3_mtkeima_TSB001
356,97.0,14.331874984137967,566.0010267540381,490.720896815984,TSB,241206_MS3_mtkeima_TSB001
357,44.0,12.768045717201298,406.4658814869341,685.7389380530975,TSB,241206_MS3_mtkeima_TSB001
358,36.0,10.511608084428786,206.5668915879442,651.2667158308753,TSB,241206_MS3_mtkeima_TSB001
359,90.0,17.665820919714932,414.5224471434998,708.3000491642086,TSB,241206_MS3_mtkeima_TSB001
360,1.0,0.0,480.01133603238867,438.98893805309734,TSB,241206_MS3_mtkeima_TSB001
361,11.0,3.9999999999999996,413.01133603238867,369.0798471440064,TSB,241206_MS3_mtkeima_TSB001
362,94.0,15.458605240545243,567.5432509260056,971.510214648842,TSB,241206_MS3_mtkeima_TSB001
363,52.0,9.869236072705768,393.37672064777325,1151.2773995915588,TSB,241206_MS3_mtkeima_TSB001
364,87.0,17.055685794058753,405.8504164921587,1409.7245702370049,TSB,241206_MS3_mtkeima_TSB001
365,136.0,19.83695614565855,1393.114277208859,1631.047761582509,TSB,241206_MS3_mtkeima_TSB001
366,62.0,9.082048411923632,895.7532715162597,912.5534541821295,TSB,241206_MS3_mtkeima_TSB001
367,77.0,17.778501430367204,425.0373100583626,854.2746523388116,TSB,241206_MS3_mtkeima_TSB001
368,171.0,23.647971166165036,1563.7189383715697,3311.2754877607,TSB,241206_MS3_mtkeima_TSB001
369,53.0,18.59834297551628,205.5585058437094,663.9134663549842,TSB,241206_MS3_mtkeima_TSB001
370,11.0,4.346129984141888,426.37497239602504,371.8980289621882,TSB,241206_MS3_mtkeima_TSB001
371,309.0,50.78628671270977,1103.2152195275341,1472.959811839505,TSB,241206_MS3_mtkeima_TSB001
372,36.0,11.403279230737356,182.34466936572198,598.0722713864309,TSB,241206_MS3_mtkeima_TSB001
373,233.0,36.262307230882286,1255.2860141439767,1747.1863629458014,TSB,241206_MS3_mtkeima_TSB001
374,137.0,26.488731929919037,964.5441827477172,2237.7626606808344,TSB,241206_MS3_mtkeima_TSB001
375,16.0,5.149449337222181,818.3863360323887,1401.7389380530974,TSB,241206_MS3_mtkeima_TSB001
376,167.0,31.36060169169201,1139.2748090862808,3096.2583991309416,TSB,241206_MS3_mtkeima_TSB001
377,98.0,16.213683390764686,1054.2766421548376,1446.2236319306485,TSB,241206_MS3_mtkeima_TSB001
378,35.0,7.204569800840107,941.297050318103,1391.903223767383,TSB,241206_MS3_mtkeima_TSB001
379,49.0,9.780861231583243,382.8480707262662,788.3766931551382,TSB,241206_MS3_mtkeima_TSB001
380,567.0,57.82866758040876,1460.5227998771857,2393.8778269419863,TSB,241206_MS3_mtkeima_TSB001
381,32.0,14.555393258099416,483.4175860323887,463.7389380530974,TSB,241206_MS3_mtkeima_TSB001
382,11.0,4.972652484064489,503.55679057784323,586.8980289621884,TSB,241206_MS3_mtkeima_TSB001
383,64.0,10.35651582853967,596.5113360323886,519.2858130530974,TSB,241206_MS3_mtkeima_TSB001
384,98.0,14.091730712404836,445.0215401140212,1101.2644482571789,TSB,241206_MS3_mtkeima_TSB001
385,169.0,29.700147654178394,678.679975085643,717.941600774991,TSB,241206_MS3_mtkeima_TSB001
386,89.0,20.781637441716402,357.4045944593549,1000.0788256935466,TSB,241206_MS3_mtkeima_TSB001
387,32.0,7.997191785767284,356.79258603238867,770.3014380530974,TSB,241206_MS3_mtkeima_TSB001
388,1.0,0.0,257.01133603238867,601.9889380530974,TSB,241206_MS3_mtkeima_TSB001
389,2.0,2.0,445.51133603238867,414.98893805309734,TSB,241206_MS3_mtkeima_TSB001
390,122.0,21.126289105116417,951.568713081569,1041.8413970694905,TSB,241206_MS3_mtkeima_TSB001
391,106.0,19.803786499801557,678.1811473531434,1598.6681833361167,TSB,241206_MS3_mtkeima_TSB001
392,147.0,23.121266389413886,696.0521523589193,784.077373427247,TSB,241206_MS3_mtkeima_TSB001
393,209.0,31.879961182294167,1439.1500920132498,1884.1468327899397,TSB,241206_MS3_mtkeima_TSB001
394,114.0,18.236549893762447,4339.134143049933,6110.392446825028,TSB,241206_MS3_mtkeima_TSB001
395,107.0,17.59022647009413,582.2449808922017,1657.9889380530979,TSB,241206_MS3_mtkeima_TSB001
396,373.0,76.39562418396365,680.9175022522277,1496.3857208949205,TSB,241206_MS3_mtkeima_TSB001
397,96.0,16.357875665918147,520.9280026990552,1329.2701880530972,TSB,241206_MS3_mtkeima_TSB001
398,120.0,24.826459449194513,421.8696693657219,1282.005604719764,TSB,241206_MS3_mtkeima_TSB001
399,187.0,18.61381052390401,885.5247050163458,2178.764339122617,TSB,241206_MS3_mtkeima_TSB001
400,62.0,10.83371834901563,533.5435940969047,470.11797031116197,TSB,241206_MS3_mtkeima_TSB001
401,136.0,28.167248729280388,550.5775125029768,839.8198204060386,TSB,241206_MS3_mtkeima_TSB001
402,178.0,25.504641376565793,2076.5618978301413,2410.2642189519743,TSB,241206_MS3_mtkeima_TSB001
403,85.0,21.322398577539058,472.1407477970945,467.9183498178032,TSB,241206_MS3_mtkeima_TSB001
404,70.0,13.122434307522655,1223.33990746096,2879.903223767384,TSB,241206_MS3_mtkeima_TSB001
405,8.0,3.4641016151377544,485.8863360323887,158.73893805309734,TSB,241206_MS3_mtkeima_TSB001
406,72.0,10.839487968494604,685.0530026990552,619.7389380530975,TSB,241206_MS3_mtkeima_TSB001
407,209.0,39.14548086347571,560.5615752668384,932.1133399669728,TSB,241206_MS3_mtkeima_TSB001
408,120.0,24.16792151511939,807.6280026990552,1667.5306047197644,TSB,241206_MS3_mtkeima_TSB001
409,110.0,17.027169464518128,591.8476996687523,614.2253016894609,TSB,241206_MS3_mtkeima_TSB001
410,78.0,13.190577212211627,1170.7805668016192,2020.629963694124,TSB,241206_MS3_mtkeima_TSB001
411,220.0,40.72987241384817,620.374972396025,945.6389380530971,TSB,241206_MS3_mtkeima_TSB001
412,103.0,20.587538112373142,396.61327777996144,690.32874387834,TSB,241206_MS3_mtkeima_TSB001
413,63.0,14.275982469753037,501.04308206413464,476.7667158308753,TSB,241206_MS3_mtkeima_TSB001
414,39.0,8.62892892026744,218.2677462887989,856.0915021556616,TSB,241206_MS3_mtkeima_TSB001
415,233.0,34.603571878474966,1785.380434744835,1907.1134015724108,TSB,241206_MS3_mtkeima_TSB001
416,41.0,10.601371017038788,221.81621408116916,675.6474746384633,TSB,241206_MS3_mtkeima_TSB001
417,8.0,4.1204045563213505,443.0113360323887,97.23893805309734,TSB,241206_MS3_mtkeima_TSB001
418,53.0,9.873892195374111,288.82265678710564,808.3285606946067,TSB,241206_MS3_mtkeima_TSB001
419,133.0,25.40675599679838,498.454945054945,760.6430733914432,TSB,241206_MS3_mtkeima_TSB001
420,164.0,27.227046937751826,871.3588970079984,1888.580401467732,TSB,241206_MS3_mtkeima_TSB001
421,60.0,13.780119980414028,465.0613360323886,406.68893805309744,TSB,241206_MS3_mtkeima_TSB001
422,121.0,21.983240995977955,836.4576170241241,1360.3277810283041,TSB,241206_MS3_mtkeima_TSB001
423,50.0,10.711662547327046,486.83133603238866,464.40893805309736,TSB,241206_MS3_mtkeima_TSB001
424,121.0,19.722354147999962,1141.1435674373474,1334.1955496233454,TSB,241206_MS3_mtkeima_TSB001
425,50.0,11.943436563494977,422.03133603238865,1090.2089380530974,TSB,241206_MS3_mtkeima_TSB001
426,112.0,18.44974161129913,592.2881217466744,1637.7657237673832,TSB,241206_MS3_mtkeima_TSB001
427,25.0,9.756217933814897,220.21133603238866,639.3089380530973,TSB,241206_MS3_mtkeima_TSB001
428,41.0,8.75046754109959,196.37718969092526,810.2328404921218,TSB,241206_MS3_mtkeima_TSB001
429,82.0,13.284942402884926,943.8162140811692,1028.1352795165121,TSB,241206_MS3_mtkeima_TSB001
430,7.0,4.155374705678736,511.43990746096006,512.2746523388116,TSB,241206_MS3_mtkeima_TSB001
