"","s1_9","s2_9","s3_9","s1_15","s2_15","s3_15","s1_21","s2_21","s3_21","s1_27","s2_27","s3_27","s1_33","s2_33","s3_33","s1_40","s2_40","s3_40","info","gene"
"ENSG00000169306.IL1RAPL1",0.819995059362497,0.575597069747329,0.557232186195339,1.47032367541196,1.39292072787989,1.66735594296536,1.92124487700401,1.92801658140138,1.93873922261324,2.30461676358463,2.07155705601357,2.13871169324558,2.19413275590504,2.05988687136038,2.14534600491923,2.12127112458009,2.02928710357021,1.9364108028056,"Ribosomal Depletion Sequencing","IL1RAPL1"
"ENSG00000198947.DMD",2.55778045526702,2.42932238071591,2.55027346123072,3.82166410385495,3.61074713013327,3.65064294120012,4.04806720587709,4.16696475241548,4.13398773416395,4.05098556097749,4.10188005535436,4.02326932299132,4.20082981168286,4.2159982645103,4.24951404336082,4.14073445136467,4.10759498326109,4.07196742169346,"Ribosomal Depletion Sequencing","DMD"
"ENSG00000187682.ERAS",0.292506794880673,0.426017037848059,0.478505268878928,0.845202299041386,0.790332232756526,0.710269780183876,0.853245207572483,0.886274835836387,0.848774057030344,0.713791977661871,0.813789903800634,0.975266504124911,0.961191549054274,1.07998169224549,1.0376099522516,1.16607829372446,1.1059725066159,1.07150316895633,"Ribosomal Depletion Sequencing","ERAS"
"ENSG00000154545.MAGED4",0,0,0,0.0146526657758915,0.0320256753571152,0.13916616551721,0.025578745651914,0.211793097696004,0.0130205530585207,0,0,0.316030154249728,0,0,0,0,0,0,"Ribosomal Depletion Sequencing","MAGED4"
"ENSG00000102290.PCDH11X",2.12839060593381,2.16280028881529,2.08596727120258,2.92762096233573,3.11113498866469,3.01554924023311,3.30631382486358,3.34472462659638,3.21189727660957,3.58099954075591,3.53307092427572,3.28828110873872,3.21495221353623,3.24268189421089,3.14195166272424,3.2571583644445,3.17339845174168,3.0039940200472,"Ribosomal Depletion Sequencing","PCDH11X"
"ENSG00000204071.TCEAL6",0.642464506379435,0.952985406151245,1.50465188568155,1.67791118003848,1.72944465442822,2.15474999763248,1.87663740498756,2.19590882079029,2.42721427385272,2.21442953123513,2.41817118474638,2.73250229785032,2.36647647430953,2.53993651228517,2.85029140590369,2.5718368383791,2.71154816601606,2.86403873653947,"Ribosomal Depletion Sequencing","TCEAL6"
"ENSG00000133135.RNF128",1.03570592420531,1.11933808003401,1.74074409503613,3.04875622989686,3.32210500481658,3.79077477313948,3.77580796126841,4.15576766782825,4.40295278083189,3.91100135449846,4.36834425366077,4.56129597766969,3.65303514890281,4.05032941746081,4.17427580508827,3.58027839608307,3.99387802037843,3.98912716610505,"Ribosomal Depletion Sequencing","RNF128"
"ENSG00000260802.SERTM2",0.500785853558664,0.852880335685775,1.07038745234511,1.21244286382206,2.0311315869006,2.5754464816828,1.06618848491709,1.94961359532972,2.03228165620909,0.999332652469199,1.16901662401228,1.58271151019803,1.23664438781066,1.59383435193891,1.96680120451257,0.952372923023537,1.22038611462653,1.57353388387563,"Ribosomal Depletion Sequencing","SERTM2"
"ENSG00000072315.TRPC5",1.08681815169818,0.83696123982526,0.744120245164938,2.0584899698198,2.15542661236153,2.00712328092286,2.20073989921972,2.32969920368214,1.95556825464366,1.88695423047416,1.97991374213749,1.72481470795757,2.63321762175079,2.36303265318388,2.29923133285875,2.48994653142942,2.03504810998762,1.99203896444194,"Ribosomal Depletion Sequencing","TRPC5"
"ENSG00000131724.IL13RA1",2.31839314096927,2.50576281753924,2.57645826567654,3.32945893072501,3.3606830338247,3.53038998680267,3.95920794282462,4.16530148479516,4.25894578981799,4.2449667026808,4.58455936149594,4.66282840255554,3.84953413483128,4.41812913116936,4.69223155418224,4.01254980940092,4.77124042177728,4.57801928903965,"Ribosomal Depletion Sequencing","IL13RA1"
"ENSG00000178947.SMIM10L2A",3.24306191812011,3.44991489879522,3.63407582828905,3.81061695389376,4.15156459584712,4.17015578858199,4.20974250434295,4.35212788747799,4.44474135406311,4.43229690732441,4.60241018221477,4.72321111061174,4.70489829607719,4.90873607785127,4.90832737626764,4.87851894540532,4.8964803098711,5.04113004377014,"Ribosomal Depletion Sequencing","SMIM10L2A"
"ENSG00000129675.ARHGEF6",1.18633650003702,1.0948427497723,1.50044950791162,1.69160071566357,1.60676272689164,2.05333306997835,2.36808209075042,2.79711814788753,3.16543514561185,3.00396119581913,3.3969037704482,3.73391450509349,1.83053498245525,2.36407814075166,2.73656690384615,2.00448925292437,2.78020066525067,2.80916822423764,"Ribosomal Depletion Sequencing","ARHGEF6"
"ENSG00000129682.FGF13",4.46278180685884,4.59339959047632,4.66736958462845,5.29410993173767,5.33712863579142,5.48992819099646,6.01475269199998,6.1800444809678,6.27277441807289,6.16750483985758,6.42945900203262,6.37072793776087,6.1609796638398,6.37623401033002,6.46056305184652,6.19954658027591,6.36577429473016,6.30955269558457,"Ribosomal Depletion Sequencing","FGF13"
"ENSG00000101977.MCF2",1.61602868784548,1.83647975405107,1.65792700408008,2.45464939969639,2.70329483261767,2.72240841667109,2.73049373860266,3.07654941572062,2.73712149955715,2.51767370502252,2.75129888352214,2.44262217807979,2.91546583835414,2.93453594093685,2.9762141982518,2.78022201630501,2.71543451936215,2.73064030441028,"Ribosomal Depletion Sequencing","MCF2"
"ENSG00000185985.SLITRK2",1.1772739723841,1.00856635513161,1.14520692331626,1.60353771793681,1.83351839557572,1.86408008653216,2.32595464599478,2.7378520387749,3.08724801575384,3.00043276788805,3.258426188878,3.45666639998686,3.01229829567031,3.34882372138747,3.44327737290395,3.08208734823661,3.45950839104961,3.58528067269956,"Ribosomal Depletion Sequencing","SLITRK2"
"ENSG00000102195.GPR50",0,0.0244042834431096,0.037068138257625,0.235617239961529,0.122373429086933,0.0314948728943217,0.309483909654136,0.203079429699026,0.0997055211517215,0.427028986164179,0.0894429484222228,0.140997500306175,0.148442630050043,0.0434890773295618,0,0.0403437386938398,0.0976469388220004,0.0157412806912378,"Ribosomal Depletion Sequencing","GPR50"
"ENSG00000269993.ENSG00000269993",0,0,0,0.071206284297003,0.0630574547145783,0.0417765268785028,0.0748533277781018,0.021218037758367,0.0130205530585207,0.163449338158748,0,0.091994970603557,0.0144430358740496,0,0,0.0403437386938398,0.014547025729456,0,"Ribosomal Depletion Sequencing","ENSG00000269993"
"ENSG00000183117.CSMD1",1.41873787700548,1.25842108343028,1.32856835358679,3.03323835326962,2.76664353978262,2.83372542327568,3.50385514969645,3.11914481944789,3.2920089036263,3.489948509637,3.14709863126673,3.11114935017609,3.67207808959172,3.19376133074332,3.13457663359847,3.6029647848783,3.10616729521352,3.18421158367061,"Ribosomal Depletion Sequencing","CSMD1"
"ENSG00000284613.ENSG00000284613",0.0849280542216879,0.148919263200008,0.140678843081075,0.376775339257193,0.231391147958934,0.317207610795041,0.537947836127616,0.356901290653152,0.302955058078173,0.46491925910947,0.527714512785986,0.531831284279423,0.529625597260075,0.434697112299972,0.379593750910012,0.4463751430431,0.727400988153102,0.510644455308243,"Ribosomal Depletion Sequencing","ENSG00000284613"
"ENSG00000175445.LPL",0.406988080159109,0.333089438273536,0.327199542680473,1.31659597244998,1.26827214792993,1.16223303381916,0.982494279779548,1.07501152854455,1.05574431644709,0.684373899983994,0.801871830565333,0.735959330681556,0.61181496339518,0.569134970646815,0.44397319023813,0.530549568331004,0.52396337606618,0.378511084777154,"Ribosomal Depletion Sequencing","LPL"
"ENSG00000168481.LGI3",1.293188753086,1.33604298247297,1.68804860307528,2.28059739430291,2.40298239446634,2.33216284722988,2.83921004404089,2.69822223843908,2.82248347294959,3.0990858672828,3.03731241783114,2.97539417196802,3.79805725385998,3.70768305927847,3.5475381451687,4.0507784274909,3.89041325588389,4.02801983688201,"Ribosomal Depletion Sequencing","LGI3"
"ENSG00000159167.STC1",1.08681815169818,0.957736981946867,1.12702029104638,1.55173605705593,1.823059559762,1.75222424714418,2.49336025136877,3.02270916849845,3.30025816304802,3.6890110594842,3.82466845355697,4.02842885606956,1.71703985782018,2.29261852766461,2.4033346750532,1.86376665749348,2.62305279594682,2.28939827387181,"Ribosomal Depletion Sequencing","STC1"
"ENSG00000042980.ADAM28",0.029118168257331,0.0122765860055158,0.037068138257625,0.0433292107417094,0.0630574547145783,0.0916564706648219,0.0868017320259608,0.0723733049224922,0.201140630811792,0.259238481769039,0.257785525760126,0.355387971072482,0.042717976575911,0.0434890773295618,0.197781085909823,0.0403437386938398,0.110849533629676,0.0312386086341119,"Ribosomal Depletion Sequencing","ADAM28"
"ENSG00000253888.ENSG00000253888",0.618876744097312,0.488558470575881,0.56798950418903,1.28850966939145,1.3888714054006,1.24233694910632,1.1759132699072,1.60502809012643,1.56052765121744,1.15256418483531,1.72718208782645,1.81169426779345,0.867959297398369,1.21398864061811,1.62815507904202,0.666226992202058,1.16252633251825,0.974577013118191,"Ribosomal Depletion Sequencing","ENSG00000253888"
"ENSG00000279099.ENSG00000279099",0.247398484718082,0.0482271585228858,0.037068138257625,0.544221660769203,0.150762156265194,0.309410997800202,0.603812039917038,0.270751106208853,0.23278792750828,0.472328029795947,0.257785525760126,0.210273455701393,0.627472242457391,0.115320995521885,0,0.325151462907999,0.136743030419768,0.160863044528804,"Ribosomal Depletion Sequencing","ENSG00000279099"
"ENSG00000253746.ENSG00000253746",0.0146650638500449,0.0244042834431096,0.0187058151555906,0.0146526657758915,0.093155175543719,0.0417765268785028,0.0627604309708541,0.0419952085268335,0.0634708712444843,0.079609375165273,0.148762225264523,0.295754690412377,0.0836856421346365,0.0749080329744155,0,0.0663627977337289,0.0288854661713327,0.0464994299630396,"Ribosomal Depletion Sequencing","ENSG00000253746"
"ENSG00000147434.CHRNA6",0.0146650638500449,0,0.0461243877635847,0.445262967898326,0.352818060416743,0.461590135610624,1.63558037799756,1.49829359674027,1.72978017828572,1.99079320451025,2.22719474591785,1.95983667151005,1.34843067735799,1.3379895099602,0.918915091851061,1.31663626148089,1.39093105017748,1.07692239800149,"Ribosomal Depletion Sequencing","CHRNA6"
"ENSG00000082556.OPRK1",0.665508683468442,0.711767353881538,0.842312831948106,0.876406431560566,1.56000264591274,1.8966158994487,0.885822407484035,1.76767744598419,1.71573838063449,1.11833715932902,1.66340597916624,1.98094483378051,1.57101599464852,2.09741777329282,2.00515162366688,1.80458700849147,2.02928710357021,2.18974261825034,"Ribosomal Depletion Sequencing","OPRK1"
"ENSG00000254254.ENSG00000254254",0.029118168257331,0.0482271585228858,0.0461243877635847,0.0433292107417094,0.0782195449553082,0.0818775388585777,0.121813519835065,0.18542094735749,0.157323325399966,0.338243698323412,0.22630812694353,0.473551751656301,0.0702153794663911,0.209738160770426,0.157086273884106,0.140589028903112,0.161982942044526,0.0763396782213417,"Ribosomal Depletion Sequencing","ENSG00000254254"
"ENSG00000137561.TTPA",0,0.0244042834431096,0,0.0433292107417094,0.0320256753571152,0.0916564706648219,0.133216908695086,0.111493139978411,0.13467300281572,0.101237503568914,0.113594527180343,0.232338502488552,0.123040802030128,0.163643489621836,0,0.0791227818246897,0.186601452466283,0.133474781007198,"Ribosomal Depletion Sequencing","TTPA"
"ENSG00000164764.SBSPON",0.029118168257331,0.0122765860055158,0.037068138257625,1.23844670004925,1.24042233529881,1.45261238548114,1.52634055926888,1.64099078943822,1.5956851492102,1.23160679775992,1.62203656777392,1.73700567627256,1.54031413227911,1.6967105603221,1.80677073355488,1.52803568310582,1.81536618737891,1.86283575437994,"Ribosomal Depletion Sequencing","SBSPON"
"ENSG00000137558.PI15",0.642464506379435,0.668405335497829,0.67446123613019,1.07119672746693,1.43253689194718,1.33631338113526,1.52352122724006,1.91546272910736,1.53826138472136,1.54362471563776,2.02148742038068,1.69493533795567,2.07913040180059,1.94121667786131,1.70169968459477,1.99520191144945,1.78140243530633,1.52293774360563,"Ribosomal Depletion Sequencing","PI15"
"ENSG00000104432.IL7",0.0712648648248986,0.0599290981747146,0.0279291229782146,0.124732062689597,0.0476619316226588,0.14840312751506,0.199034330417588,0.194289165771673,0.2932276140169,0.222016495979327,0.160215222042564,0.187710536388898,0.197388812702035,0.144593773115489,0,0.220749981608769,0.123880088830505,0.187521144557925,"Ribosomal Depletion Sequencing","IL7"
"ENSG00000132561.MATN2",0.919030413767412,0.909173590424683,0.862440574340338,1.55485863775851,1.46689728796419,1.48453562120772,1.94375169909754,2.15076615758492,2.08414985231055,1.94107094276152,2.12084313593803,2.11408576076117,1.74791137196471,1.75601745776177,1.6972582549122,1.66161505913946,1.75134334876988,1.67954263363792,"Ribosomal Depletion Sequencing","MATN2"
"ENSG00000104450.SPAG1",0.594719130714614,0.776322207350075,0.748596092798731,1.37050738095249,1.2773856871142,1.29335901186006,1.67517048237929,1.71119322247724,1.57690791139578,1.91000588659801,1.94038397107831,2.00718101892758,2.01722466111526,1.95074068615014,1.84011982934517,2.05320272419247,2.08909076219732,1.9364108028056,"Ribosomal Depletion Sequencing","SPAG1"
"ENSG00000154188.ANGPT1",0.258867750882944,0.148919263200008,0.373743769830932,1.54860369529298,1.32607751516923,1.16556346750744,1.73861757210895,2.14701504172974,1.79717557452764,1.8923212022264,2.12882639000498,1.74184075223589,1.75799365946532,2.22169910925712,1.93045283659268,1.71734386615464,1.95950207824056,1.39778776852602,"Ribosomal Depletion Sequencing","ANGPT1"
"ENSG00000147655.RSPO2",0.224057612849758,0.409750816083281,0.347412903137061,1.7725323932982,1.75227309790674,1.90617374257233,2.44847993730121,2.74269713370743,2.79723165313662,2.28913981786267,2.84879331270201,2.82319020626718,2.164512599607,2.82080492444122,3.08471007806366,2.00448925292437,2.76647353568586,2.72441640222038,"Ribosomal Depletion Sequencing","RSPO2"
"ENSG00000174417.TRHR",0.163204553966423,0.0599290981747146,0.0815508549030232,0.687610047017158,0.501308671712333,0.406312741691423,0.796474401518959,1.04906136536443,0.61619584315575,0.395647900509098,0.842978089564821,0.41166436698461,0.529625597260075,0.530666621380091,0.337144787173804,0.220749981608769,0.234091622342748,0.21348700417466,"Ribosomal Depletion Sequencing","TRHR"
"ENSG00000172164.SNTB1",0.0712648648248986,0.0599290981747146,0.0988043019381674,0.356313888107738,0.352818060416743,0.193349878623268,0.355920016289632,0.379163519919229,0.322130597642757,0.338243698323412,0.383781515457987,0.473551751656301,0.440071304857043,0.360030906401837,0.255877191897853,0.209684380225721,0.210628425445926,0.174280923700272,"Ribosomal Depletion Sequencing","SNTB1"
"ENSG00000244791.ENSG00000244791",0.029118168257331,0,0.00939664538020583,0.0146526657758915,0.0320256753571152,0.0417765268785028,0.025578745651914,0.0419952085268335,0.0385638327421347,0.122407741869377,0.182735058065398,0.0793597292108667,0,0.011050860217331,0,0.0534378897559874,0.0430212185462356,0.0157412806912378,"Ribosomal Depletion Sequencing","ENSG00000244791"
"ENSG00000155897.ADCY8",2.80228303798745,2.9051754818916,3.00582401145869,4.2955279315309,4.46100519725369,4.54750474249717,4.88393600204442,4.96902346335913,5.16727845441548,5.38594692811324,5.42170370058818,5.58505460975986,5.03439639378161,5.28695583885998,5.22890027053354,5.08859186673628,5.3435459143497,5.40344120070875,"Ribosomal Depletion Sequencing","ADCY8"
"ENSG00000253259.ENSG00000253259",0.0849280542216879,0.0122765860055158,0,0.235617239961529,0.122373429086933,0.120432267976269,0.382780685028902,0.0921245054405967,0.123152501495167,0.403585976234324,0.0894429484222228,0.0793597292108667,0.310198669376768,0.144593773115489,0.146648440406064,0.175733356837131,0.123880088830505,0.10531522662036,"Ribosomal Depletion Sequencing","ENSG00000253259"
"ENSG00000253507.ENSG00000253507",0.0433653530813695,0.0244042834431096,0.0902147881383963,0.0983272568690913,0.122373429086933,0.175612859199418,0.270717179429775,0.203079429699026,0.283404616536258,0.231452684662354,0.268061593309938,0.187710536388898,0.288631869434169,0.270897066023784,0.187761583661585,0.284689214063668,0.257016894942825,0.275596747710601,"Ribosomal Depletion Sequencing","ENSG00000253507"
"ENSG00000169427.KCNK9",1.47774375184656,1.31636743589884,1.24516972828167,2.98518536941951,2.5466805519685,2.53146553299706,3.94852379960384,3.67095946703118,3.72970836199578,4.43370308544586,4.23790086712345,4.22793395977883,4.31054596899375,4.33170210630916,4.24621417243649,4.42831438324708,4.4151279253581,4.3920402224057,"Ribosomal Depletion Sequencing","KCNK9"
"ENSG00000176956.LY6H",2.84869343379181,2.98693534288003,2.85803349405471,3.95006285987501,4.16958559286611,4.0104079249801,4.51264074888977,4.50119030682483,4.32090675774694,4.70436209128987,4.70184477972255,4.55971259303347,4.64073486539117,4.78786188822134,4.44511816555708,4.73361538813665,4.77619261621433,4.54064901290277,"Ribosomal Depletion Sequencing","LY6H"
